date,close
2011-06-22,16520
2011-06-23,16620
2011-06-24,17040
2011-06-27,16700
2011-06-28,16640
2011-06-29,16660
2011-06-30,16520
2011-07-01,17100
2011-07-04,17560
2011-07-05,17980
2011-07-06,17960
2011-07-07,17600
2011-07-08,17700
2011-07-11,17300
2011-07-12,17000
2011-07-13,16860
2011-07-14,16620
2011-07-15,16640
2011-07-18,16260
2011-07-19,16440
2011-07-20,17020
2011-07-21,16840
2011-07-22,17000
2011-07-25,16940
2011-07-26,17000
2011-07-27,16900
2011-07-28,16740
2011-07-29,16880
2011-08-01,17400
2011-08-02,17040
2011-08-03,16660
2011-08-04,16420
2011-08-05,15780
2011-08-08,15200
2011-08-09,14480
2011-08-10,14400
2011-08-11,14160
2011-08-12,14140
2011-08-15,14140
2011-08-16,15000
2011-08-17,15040
2011-08-18,14180
2011-08-19,13600
2011-08-22,13820
2011-08-23,14460
2011-08-24,14160
2011-08-25,14500
2011-08-26,14520
2011-08-29,14660
2011-08-30,14840
2011-08-31,14880
2011-09-01,15420
2011-09-02,15380
2011-09-05,14620
2011-09-06,14540
2011-09-07,15460
2011-09-08,15960
2011-09-09,15600
2011-09-12,15600
2011-09-13,15600
2011-09-14,15060
2011-09-15,15420
2011-09-16,15960
2011-09-19,16160
2011-09-20,16220
2011-09-21,16260
2011-09-22,15800
2011-09-23,15160
2011-09-26,15500
2011-09-27,16080
2011-09-28,16140
2011-09-29,16740
2011-09-30,16800
2011-10-03,16800
2011-10-04,16560
2011-10-05,16840
2011-10-06,17100
2011-10-07,17200
2011-10-10,17480
2011-10-11,17620
2011-10-12,17960
2011-10-13,17800
2011-10-14,17720
2011-10-17,17800
2011-10-18,17660
2011-10-19,17720
2011-10-20,18140
2011-10-21,18340
2011-10-24,18820
2011-10-25,18900
2011-10-26,18680
2011-10-27,18480
2011-10-28,18900
2011-10-31,19360
2011-11-01,19800
2011-11-02,19420
2011-11-03,19340
2011-11-04,20100
2011-11-07,19860
2011-11-08,19400
2011-11-09,19700
2011-11-10,18700
2011-11-11,19660
2011-11-14,19920
2011-11-15,19920
2011-11-16,19500
2011-11-17,19600
2011-11-18,19260
2011-11-21,19000
2011-11-22,19260
2011-11-23,18700
2011-11-24,18860
2011-11-25,18940
2011-11-28,19560
2011-11-29,20100
2011-11-30,20080
2011-12-01,21480
2011-12-02,21000
2011-12-05,21320
2011-12-06,20880
2011-12-07,21120
2011-12-08,21280
2011-12-09,21060
2011-12-12,21680
2011-12-13,21000
2011-12-14,20800
2011-12-15,20300
2011-12-16,20900
2011-12-19,20140
2011-12-20,20240
2011-12-21,21140
2011-12-22,21040
2011-12-23,21360
2011-12-26,21320
2011-12-27,21460
2011-12-28,21220
2011-12-29,21160
2011-12-30,21160
2012-01-02,21600
2012-01-03,22100
2012-01-04,21600
2012-01-05,21100
2012-01-06,20800
2012-01-09,20320
2012-01-10,20520
2012-01-11,20420
2012-01-12,20560
2012-01-13,20920
2012-01-16,20600
2012-01-17,20720
2012-01-18,20600
2012-01-19,21440
2012-01-20,22100
2012-01-23,22100
2012-01-24,22100
2012-01-25,22280
2012-01-26,22260
2012-01-27,22500
2012-01-30,22300
2012-01-31,22140
2012-02-01,21580
2012-02-02,21600
2012-02-03,21320
2012-02-06,21480
2012-02-07,21860
2012-02-08,21840
2012-02-09,21680
2012-02-10,21240
2012-02-13,21660
2012-02-14,21600
2012-02-15,22700
2012-02-16,22700
2012-02-17,23520
2012-02-20,23500
2012-02-21,23600
2012-02-22,23940
2012-02-23,23200
2012-02-24,23600
2012-02-27,23420
2012-02-28,23700
2012-02-29,24120
2012-03-01,24120
2012-03-02,23640
2012-03-05,23480
2012-03-06,23600
2012-03-07,23440
2012-03-08,23600
2012-03-09,24600
2012-03-12,24200
2012-03-13,24420
2012-03-14,25000
2012-03-15,25000
2012-03-16,24760
2012-03-19,25200
2012-03-20,25340
2012-03-21,24840
2012-03-22,25160
2012-03-23,25220
2012-03-26,25500
2012-03-27,26220
2012-03-28,26040
2012-03-29,25600
2012-03-30,25500
2012-04-02,25980
2012-04-03,26700
2012-04-04,26400
2012-04-05,26600
2012-04-06,26640
2012-04-09,26340
2012-04-10,26220
2012-04-11,26220
2012-04-12,25460
2012-04-13,25360
2012-04-16,25180
2012-04-17,24980
2012-04-18,25860
2012-04-19,26140
2012-04-20,25640
2012-04-23,25580
2012-04-24,25660
2012-04-25,26100
2012-04-26,26800
2012-04-27,27480
2012-04-30,27800
2012-05-01,27800
2012-05-02,28200
2012-05-03,28020
2012-05-04,27200
2012-05-07,26840
2012-05-08,26820
2012-05-09,26620
2012-05-10,26540
2012-05-11,26060
2012-05-14,26280
2012-05-15,26220
2012-05-16,24600
2012-05-17,24460
2012-05-18,23320
2012-05-21,24180
2012-05-22,24800
2012-05-23,24420
2012-05-24,24500
2012-05-25,24500
2012-05-28,24500
2012-05-29,24760
2012-05-30,24520
2012-05-31,24220
2012-06-01,24660
2012-06-04,23920
2012-06-05,24060
2012-06-06,24060
2012-06-07,25300
2012-06-08,24940
2012-06-11,25360
2012-06-12,25100
2012-06-13,25420
2012-06-14,25220
2012-06-15,24340
2012-06-18,24860
2012-06-19,24880
2012-06-20,25040
2012-06-21,24540
2012-06-22,23640
2012-06-25,22640
2012-06-26,22780
2012-06-27,23340
2012-06-28,23360
2012-06-29,24020
2012-07-02,23480
2012-07-03,23500
2012-07-04,23820
2012-07-05,23700
2012-07-06,23220
2012-07-09,22520
2012-07-10,22540
2012-07-11,22360
2012-07-12,21820
2012-07-13,22780
2012-07-16,23040
2012-07-17,23360
2012-07-18,23080
2012-07-19,23900
2012-07-20,23820
2012-07-23,23240
2012-07-24,23400
2012-07-25,23160
2012-07-26,23440
2012-07-27,24660
2012-07-30,25500
2012-07-31,26180
2012-08-01,26000
2012-08-02,25260
2012-08-03,24860
2012-08-06,25960
2012-08-07,25880
2012-08-08,26400
2012-08-09,26800
2012-08-10,26960
2012-08-13,26500
2012-08-14,26900
2012-08-15,26900
2012-08-16,26900
2012-08-17,25900
2012-08-20,25660
2012-08-21,25640
2012-08-22,25280
2012-08-23,25740
2012-08-24,25500
2012-08-27,23600
2012-08-28,23900
2012-08-29,24600
2012-08-30,24300
2012-08-31,24660
2012-09-03,24360
2012-09-04,24360
2012-09-05,23780
2012-09-06,23920
2012-09-07,25000
2012-09-10,25000
2012-09-11,25120
2012-09-12,25880
2012-09-13,26020
2012-09-14,26720
2012-09-17,26300
2012-09-18,26300
2012-09-19,26280
2012-09-20,25740
2012-09-21,26040
2012-09-24,26540
2012-09-25,26540
2012-09-26,26500
2012-09-27,26760
2012-09-28,26920
2012-10-01,26920
2012-10-02,27380
2012-10-03,27380
2012-10-04,27340
2012-10-05,27400
2012-10-08,27460
2012-10-09,27440
2012-10-10,26500
2012-10-11,26080
2012-10-12,25920
2012-10-15,26000
2012-10-16,26600
2012-10-17,26720
2012-10-18,26740
2012-10-19,26040
2012-10-22,26300
2012-10-23,26260
2012-10-24,26000
2012-10-25,26440
2012-10-26,25740
2012-10-29,25980
2012-10-30,25960
2012-10-31,26200
2012-11-01,25940
2012-11-02,26540
2012-11-05,26820
2012-11-06,26980
2012-11-07,27240
2012-11-08,27000
2012-11-09,26820
2012-11-12,26900
2012-11-13,26980
2012-11-14,27100
2012-11-15,26620
2012-11-16,26140
2012-11-19,26640
2012-11-20,27280
2012-11-21,27680
2012-11-22,28340
2012-11-23,28740
2012-11-26,28080
2012-11-27,28320
2012-11-28,28260
2012-11-29,28280
2012-11-30,28120
2012-12-03,28600
2012-12-04,28600
2012-12-05,29100
2012-12-06,29080
2012-12-07,29600
2012-12-10,29820
2012-12-11,29520
2012-12-12,29800
2012-12-13,30660
2012-12-14,30300
2012-12-17,30060
2012-12-18,30300
2012-12-19,30300
2012-12-20,30060
2012-12-21,28840
2012-12-24,29480
2012-12-25,29480
2012-12-26,29400
2012-12-27,29920
2012-12-28,30440
2012-12-31,30440
2013-01-01,30440
2013-01-02,31520
2013-01-03,30860
2013-01-04,30500
2013-01-07,30400
2013-01-08,30000
2013-01-09,30000
2013-01-10,30600
2013-01-11,30660
2013-01-14,31040
2013-01-15,30240
2013-01-16,29840
2013-01-17,29380
2013-01-18,29600
2013-01-21,29080
2013-01-22,29600
2013-01-23,29460
2013-01-24,29060
2013-01-25,28340
2013-01-28,27440
2013-01-29,28180
2013-01-30,28800
2013-01-31,28960
2013-02-01,28820
2013-02-04,28740
2013-02-05,28700
2013-02-06,28540
2013-02-07,28400
2013-02-08,29240
2013-02-11,29240
2013-02-12,29360
2013-02-13,29740
2013-02-14,29800
2013-02-15,29960
2013-02-18,29800
2013-02-19,29840
2013-02-20,30900
2013-02-21,31000
2013-02-22,30600
2013-02-25,30600
2013-02-26,30540
2013-02-27,30540
2013-02-28,30880
2013-03-01,30880
2013-03-04,30780
2013-03-05,31000
2013-03-06,31200
2013-03-07,30400
2013-03-08,29980
2013-03-11,30160
2013-03-12,29880
2013-03-13,30540
2013-03-14,30400
2013-03-15,29600
2013-03-18,28900
2013-03-19,29500
2013-03-20,29200
2013-03-21,29140
2013-03-22,29100
2013-03-25,29900
2013-03-26,30180
2013-03-27,30080
2013-03-28,30200
2013-03-29,30540
2013-04-01,30240
2013-04-02,30500
2013-04-03,30420
2013-04-04,30120
2013-04-05,30100
2013-04-08,30400
2013-04-09,30560
2013-04-10,30420
2013-04-11,30800
2013-04-12,30340
2013-04-15,30460
2013-04-16,30560
2013-04-17,30360
2013-04-18,29660
2013-04-19,29500
2013-04-22,30060
2013-04-23,29660
2013-04-24,29720
2013-04-25,29880
2013-04-26,29720
2013-04-29,29620
2013-04-30,30400
2013-05-01,30400
2013-05-02,30560
2013-05-03,30700
2013-05-06,30280
2013-05-07,29860
2013-05-08,29760
2013-05-09,30300
2013-05-10,29520
2013-05-13,29540
2013-05-14,30000
2013-05-15,30000
2013-05-16,30160
2013-05-17,30160
2013-05-20,29940
2013-05-21,29840
2013-05-22,30180
2013-05-23,29680
2013-05-24,29720
2013-05-27,29780
2013-05-28,29680
2013-05-29,30240
2013-05-30,30880
2013-05-31,30760
2013-06-03,30640
2013-06-04,30800
2013-06-05,30420
2013-06-06,30420
2013-06-07,28540
2013-06-10,28500
2013-06-11,27780
2013-06-12,27700
2013-06-13,27140
2013-06-14,27380
2013-06-17,27320
2013-06-18,27740
2013-06-19,27380
2013-06-20,26580
2013-06-21,26500
2013-06-24,26260
2013-06-25,25940
2013-06-26,25220
2013-06-27,26780
2013-06-28,26840
2013-07-01,26520
2013-07-02,26700
2013-07-03,26020
2013-07-04,26340
2013-07-05,25340
2013-07-08,24520
2013-07-09,24740
2013-07-10,24960
2013-07-11,26240
2013-07-12,26240
2013-07-15,26260
2013-07-16,25960
2013-07-17,26400
2013-07-18,25840
2013-07-19,25460
2013-07-22,25460
2013-07-23,26140
2013-07-24,26300
2013-07-25,26300
2013-07-26,26060
2013-07-29,25660
2013-07-30,25800
2013-07-31,25600
2013-08-01,25600
2013-08-02,25720
2013-08-05,25480
2013-08-06,25080
2013-08-07,24440
2013-08-08,24340
2013-08-09,24600
2013-08-12,24640
2013-08-13,25800
2013-08-14,26000
2013-08-15,26000
2013-08-16,25900
2013-08-19,25720
2013-08-20,25380
2013-08-21,25120
2013-08-22,25100
2013-08-23,25900
2013-08-26,26000
2013-08-27,26080
2013-08-28,26180
2013-08-29,26880
2013-08-30,27360
2013-09-02,27020
2013-09-03,26740
2013-09-04,26800
2013-09-05,27300
2013-09-06,27380
2013-09-09,27460
2013-09-10,27920
2013-09-11,28040
2013-09-12,28200
2013-09-13,28120
2013-09-16,28500
2013-09-17,27720
2013-09-18,27720
2013-09-19,27720
2013-09-20,27720
2013-09-23,27200
2013-09-24,27460
2013-09-25,27280
2013-09-26,27440
2013-09-27,27320
2013-09-30,27340
2013-10-01,27640
2013-10-02,28360
2013-10-03,28360
2013-10-04,28360
2013-10-07,28720
2013-10-08,28600
2013-10-09,28600
2013-10-10,28600
2013-10-11,28860
2013-10-14,28760
2013-10-15,29140
2013-10-16,29000
2013-10-17,29260
2013-10-18,29440
2013-10-21,29280
2013-10-22,29100
2013-10-23,28840
2013-10-24,28980
2013-10-25,28980
2013-10-28,29640
2013-10-29,29800
2013-10-30,30000
2013-10-31,29300
2013-11-01,30000
2013-11-04,29980
2013-11-05,29700
2013-11-06,29020
2013-11-07,28740
2013-11-08,28200
2013-11-11,28560
2013-11-12,29120
2013-11-13,28380
2013-11-14,28480
2013-11-15,29240
2013-11-18,29480
2013-11-19,29780
2013-11-20,29400
2013-11-21,28800
2013-11-22,29000
2013-11-25,29300
2013-11-26,29580
2013-11-27,29400
2013-11-28,29880
2013-11-29,29880
2013-12-02,29340
2013-12-03,29220
2013-12-04,28640
2013-12-05,28800
2013-12-06,28560
2013-12-09,29080
2013-12-10,28800
2013-12-11,28400
2013-12-12,28200
2013-12-13,27800
2013-12-16,28000
2013-12-17,27900
2013-12-18,28020
2013-12-19,28540
2013-12-20,28540
2013-12-23,28660
2013-12-24,28300
2013-12-25,28300
2013-12-26,28160
2013-12-27,27920
2013-12-30,27440
2013-12-31,27440
2014-01-01,27440
2014-01-02,26180
2014-01-03,25920
2014-01-06,26140
2014-01-07,26080
2014-01-08,25820
2014-01-09,25500
2014-01-10,25440
2014-01-13,25900
2014-01-14,26260
2014-01-15,25980
2014-01-16,26020
2014-01-17,25840
2014-01-20,26320
2014-01-21,26480
2014-01-22,26560
2014-01-23,25980
2014-01-24,26140
2014-01-27,25840
2014-01-28,25660
2014-01-29,25600
2014-01-30,25600
2014-01-31,25600
2014-02-03,25440
2014-02-04,24980
2014-02-05,24740
2014-02-06,25180
2014-02-07,25500
2014-02-10,25540
2014-02-11,26220
2014-02-12,26140
2014-02-13,25960
2014-02-14,26020
2014-02-17,25700
2014-02-18,25900
2014-02-19,25800
2014-02-20,25720
2014-02-21,26600
2014-02-24,26560
2014-02-25,26680
2014-02-26,26840
2014-02-27,26820
2014-02-28,26980
2014-03-03,26500
2014-03-04,26300
2014-03-05,26600
2014-03-06,26520
2014-03-07,26780
2014-03-10,26400
2014-03-11,26440
2014-03-12,25880
2014-03-13,25800
2014-03-14,25500
2014-03-17,25320
2014-03-18,25560
2014-03-19,25380
2014-03-20,25240
2014-03-21,25460
2014-03-24,25460
2014-03-25,24940
2014-03-26,25700
2014-03-27,26660
2014-03-28,26700
2014-03-31,26860
2014-04-01,26780
2014-04-02,27140
2014-04-03,27800
2014-04-04,27600
2014-04-07,27940
2014-04-08,27880
2014-04-09,27420
2014-04-10,27600
2014-04-11,27300
2014-04-14,27400
2014-04-15,27400
2014-04-16,27600
2014-04-17,27400
2014-04-18,27560
2014-04-21,27600
2014-04-22,27500
2014-04-23,27780
2014-04-24,28140
2014-04-25,27980
2014-04-28,27760
2014-04-29,27200
2014-04-30,26860
2014-05-01,26860
2014-05-02,26920
2014-05-05,26920
2014-05-06,26920
2014-05-07,26880
2014-05-08,27000
2014-05-09,26700
2014-05-12,27760
2014-05-13,28000
2014-05-14,28300
2014-05-15,28200
2014-05-16,28560
2014-05-19,28960
2014-05-20,29020
2014-05-21,28820
2014-05-22,28520
2014-05-23,28560
2014-05-26,28440
2014-05-27,28140
2014-05-28,28660
2014-05-29,29200
2014-05-30,28860
2014-06-02,29100
2014-06-03,29400
2014-06-04,29400
2014-06-05,29140
2014-06-06,29140
2014-06-09,28180
2014-06-10,28720
2014-06-11,28440
2014-06-12,28260
2014-06-13,27340
2014-06-16,27480
2014-06-17,27480
2014-06-18,27160
2014-06-19,26460
2014-06-20,26020
2014-06-23,26440
2014-06-24,26900
2014-06-25,26400
2014-06-26,26500
2014-06-27,26220
2014-06-30,26440
2014-07-01,26200
2014-07-02,26600
2014-07-03,26360
2014-07-04,26120
2014-07-07,25840
2014-07-08,25900
2014-07-09,26160
2014-07-10,26120
2014-07-11,25680
2014-07-14,25720
2014-07-15,26400
2014-07-16,26420
2014-07-17,26600
2014-07-18,26860
2014-07-21,27060
2014-07-22,26960
2014-07-23,26760
2014-07-24,27100
2014-07-25,27100
2014-07-28,27160
2014-07-29,27720
2014-07-30,27900
2014-07-31,26860
2014-08-01,25840
2014-08-04,26340
2014-08-05,26320
2014-08-06,26000
2014-08-07,25800
2014-08-08,25000
2014-08-11,25400
2014-08-12,25320
2014-08-13,25280
2014-08-14,25220
2014-08-15,25220
2014-08-18,25000
2014-08-19,25080
2014-08-20,25220
2014-08-21,24700
2014-08-22,24940
2014-08-25,24560
2014-08-26,24440
2014-08-27,24600
2014-08-28,24840
2014-08-29,24680
2014-09-01,24520
2014-09-02,23880
2014-09-03,23780
2014-09-04,24200
2014-09-05,24020
2014-09-08,24020
2014-09-09,24020
2014-09-10,24020
2014-09-11,23840
2014-09-12,24020
2014-09-15,24000
2014-09-16,24120
2014-09-17,24520
2014-09-18,24200
2014-09-19,24200
2014-09-22,23760
2014-09-23,23220
2014-09-24,23000
2014-09-25,23120
2014-09-26,23700
2014-09-29,23900
2014-09-30,23680
2014-10-01,23120
2014-10-02,22820
2014-10-03,22820
2014-10-06,23020
2014-10-07,23240
2014-10-08,22600
2014-10-09,22600
2014-10-10,22100
2014-10-13,22160
2014-10-14,22540
2014-10-15,22500
2014-10-16,22300
2014-10-17,21780
2014-10-20,22120
2014-10-21,21660
2014-10-22,22080
2014-10-23,21880
2014-10-24,22240
2014-10-27,21900
2014-10-28,21820
2014-10-29,22600
2014-10-30,23620
2014-10-31,24880
2014-11-03,24700
2014-11-04,24340
2014-11-05,24040
2014-11-06,24080
2014-11-07,24120
2014-11-10,25360
2014-11-11,24620
2014-11-12,24600
2014-11-13,24000
2014-11-14,23880
2014-11-17,24100
2014-11-18,24400
2014-11-19,24360
2014-11-20,24200
2014-11-21,24460
2014-11-24,24400
2014-11-25,23800
2014-11-26,24020
2014-11-27,25280
2014-11-28,25740
2014-12-01,25900
2014-12-02,25900
2014-12-03,25960
2014-12-04,26000
2014-12-05,26040
2014-12-08,26380
2014-12-09,26980
2014-12-10,26340
2014-12-11,26100
2014-12-12,25720
2014-12-15,25460
2014-12-16,25580
2014-12-17,25320
2014-12-18,25320
2014-12-19,26560
2014-12-22,26900
2014-12-23,26780
2014-12-24,26860
2014-12-25,26860
2014-12-26,27040
2014-12-29,26580
2014-12-30,26540
2014-12-31,26540
2015-01-01,26540
2015-01-02,26600
2015-01-05,26660
2015-01-06,25900
2015-01-07,26140
2015-01-08,26280
2015-01-09,26280
2015-01-12,26320
2015-01-13,26780
2015-01-14,26900
2015-01-15,26680
2015-01-16,26320
2015-01-19,26860
2015-01-20,27440
2015-01-21,27900
2015-01-22,27560
2015-01-23,27720
2015-01-26,27780
2015-01-27,28000
2015-01-28,27560
2015-01-29,27200
2015-01-30,27300
2015-02-02,27360
2015-02-03,27320
2015-02-04,27180
2015-02-05,27160
2015-02-06,27440
2015-02-09,27900
2015-02-10,27560
2015-02-11,27100
2015-02-12,26880
2015-02-13,27220
2015-02-16,27480
2015-02-17,27540
2015-02-18,27540
2015-02-19,27540
2015-02-20,27540
2015-02-23,27340
2015-02-24,27340
2015-02-25,27580
2015-02-26,27500
2015-02-27,27140
2015-03-02,28460
2015-03-03,28360
2015-03-04,28740
2015-03-05,28440
2015-03-06,28840
2015-03-09,28400
2015-03-10,28420
2015-03-11,29480
2015-03-12,28940
2015-03-13,29140
2015-03-16,29400
2015-03-17,29940
2015-03-18,30060
2015-03-19,29400
2015-03-20,29280
2015-03-23,29340
2015-03-24,29520
2015-03-25,29700
2015-03-26,28420
2015-03-27,28420
2015-03-30,28560
2015-03-31,28820
2015-04-01,28460
2015-04-02,28680
2015-04-03,28680
2015-04-06,29400
2015-04-07,29240
2015-04-08,29580
2015-04-09,29660
2015-04-10,29800
2015-04-13,29580
2015-04-14,29480
2015-04-15,28920
2015-04-16,29540
2015-04-17,29000
2015-04-20,28600
2015-04-21,28880
2015-04-22,29220
2015-04-23,29020
2015-04-24,28200
2015-04-27,27900
2015-04-28,27320
2015-04-29,27700
2015-04-30,28200
2015-05-01,28200
2015-05-04,28000
2015-05-05,28000
2015-05-06,27240
2015-05-07,27400
2015-05-08,26760
2015-05-11,26720
2015-05-12,26620
2015-05-13,26660
2015-05-14,26800
2015-05-15,26520
2015-05-18,26400
2015-05-19,26760
2015-05-20,27320
2015-05-21,27040
2015-05-22,27000
2015-05-25,27000
2015-05-26,27240
2015-05-27,26280
2015-05-28,26180
2015-05-29,26140
2015-06-01,25820
2015-06-02,26060
2015-06-03,25460
2015-06-04,26740
2015-06-05,26820
2015-06-08,26280
2015-06-09,25640
2015-06-10,25240
2015-06-11,25140
2015-06-12,25540
2015-06-15,25400
2015-06-16,25100
2015-06-17,25080
2015-06-18,25300
2015-06-19,25320
2015-06-22,25620
2015-06-23,26420
2015-06-24,26040
2015-06-25,25380
2015-06-26,25560
2015-06-29,25620
2015-06-30,25360
2015-07-01,25900
2015-07-02,25980
2015-07-03,25360
2015-07-06,24600
2015-07-07,24800
2015-07-08,24780
2015-07-09,25300
2015-07-10,25180
2015-07-13,25320
2015-07-14,24500
2015-07-15,24700
2015-07-16,25640
2015-07-17,26100
2015-07-20,25500
2015-07-21,25260
2015-07-22,25060
2015-07-23,24680
2015-07-24,24580
2015-07-27,24600
2015-07-28,24600
2015-07-29,25260
2015-07-30,24300
2015-07-31,23700
2015-08-03,23500
2015-08-04,23640
2015-08-05,23180
2015-08-06,22300
2015-08-07,22720
2015-08-10,22820
2015-08-11,23140
2015-08-12,23080
2015-08-13,22800
2015-08-14,22800
2015-08-17,22080
2015-08-18,22620
2015-08-19,23080
2015-08-20,22780
2015-08-21,22020
2015-08-24,21580
2015-08-25,21580
2015-08-26,21340
2015-08-27,21340
2015-08-28,21620
2015-08-31,21780
2015-09-01,21700
2015-09-02,21800
2015-09-03,22440
2015-09-04,22580
2015-09-07,22240
2015-09-08,22620
2015-09-09,22940
2015-09-10,22680
2015-09-11,22300
2015-09-14,22480
2015-09-15,22460
2015-09-16,23040
2015-09-17,23140
2015-09-18,23800
2015-09-21,23000
2015-09-22,22900
2015-09-23,22620
2015-09-24,22520
2015-09-25,22240
2015-09-28,22240
2015-09-29,22240
2015-09-30,22680
2015-10-01,22680
2015-10-02,22380
2015-10-05,22300
2015-10-06,23020
2015-10-07,25020
2015-10-08,25400
2015-10-09,25400
2015-10-12,25200
2015-10-13,25040
2015-10-14,25080
2015-10-15,25380
2015-10-16,25300
2015-10-19,25120
2015-10-20,25320
2015-10-21,25400
2015-10-22,25600
2015-10-23,25780
2015-10-26,25840
2015-10-27,25960
2015-10-28,26160
2015-10-29,26500
2015-10-30,27440
2015-11-02,27660
2015-11-03,27040
2015-11-04,26600
2015-11-05,26840
2015-11-06,26760
2015-11-09,26880
2015-11-10,26420
2015-11-11,26660
2015-11-12,26340
2015-11-13,26000
2015-11-16,25260
2015-11-17,25400
2015-11-18,25620
2015-11-19,25780
2015-11-20,25700
2015-11-23,25640
2015-11-24,25980
2015-11-25,25980
2015-11-26,26700
2015-11-27,26540
2015-11-30,25680
2015-12-01,26420
2015-12-02,26000
2015-12-03,25800
2015-12-04,25380
2015-12-07,25240
2015-12-08,25240
2015-12-09,25260
2015-12-10,25660
2015-12-11,25680
2015-12-14,25220
2015-12-15,25540
2015-12-16,25980
2015-12-17,25800
2015-12-18,25560
2015-12-21,25600
2015-12-22,25840
2015-12-23,25900
2015-12-24,25700
2015-12-25,25700
2015-12-28,25320
2015-12-29,25080
2015-12-30,25200
2015-12-31,25200
2016-01-01,25200
2016-01-04,24100
2016-01-05,24160
2016-01-06,23500
2016-01-07,23260
2016-01-08,23420
2016-01-11,23040
2016-01-12,22920
2016-01-13,22960
2016-01-14,22760
2016-01-15,22640
2016-01-18,22520
2016-01-19,23420
2016-01-20,22760
2016-01-21,22620
2016-01-22,23360
2016-01-25,23240
2016-01-26,22740
2016-01-27,23500
2016-01-28,22900
2016-01-29,23000
2016-02-01,23260
2016-02-02,23120
2016-02-03,22920
2016-02-04,23120
2016-02-05,23280
2016-02-08,23280
2016-02-09,23280
2016-02-10,23280
2016-02-11,22600
2016-02-12,22600
2016-02-15,23080
2016-02-16,23360
2016-02-17,23700
2016-02-18,23740
2016-02-19,23800
2016-02-22,23500
2016-02-23,23620
2016-02-24,23440
2016-02-25,23580
2016-02-26,23440
2016-02-29,23560
2016-03-01,23560
2016-03-02,23940
2016-03-03,24400
2016-03-04,24300
2016-03-07,24460
2016-03-08,23840
