date,close
2011-11-09,3.73
2011-11-10,3.48
2011-11-11,3.6
2011-11-14,3.7
2011-11-15,3.65
2011-11-16,3.59
2011-11-17,3.53
2011-11-18,3.43
2011-11-21,3.26
2011-11-22,3.27
2011-11-23,3.14
2011-11-24,3.22
2011-11-25,3.13
2011-11-28,3.24
2011-11-29,3.27
2011-11-30,3.18
2011-12-01,3.46
2011-12-02,3.53
2011-12-05,3.53
2011-12-06,3.47
2011-12-07,3.58
2011-12-08,3.57
2011-12-09,3.44
2011-12-12,3.46
2011-12-13,3.39
2011-12-14,3.36
2011-12-15,3.31
2011-12-16,3.34
2011-12-19,3.26
2011-12-20,3.25
2011-12-21,3.38
2011-12-22,3.38
2011-12-23,3.44
2011-12-28,3.36
2011-12-29,3.4
2011-12-30,3.4
2012-01-04,3.42
2012-01-05,3.46
2012-01-06,3.38
2012-01-09,3.45
2012-01-10,3.5
2012-01-11,3.59
2012-01-12,3.62
2012-01-13,3.69
2012-01-17,3.83
2012-01-18,3.77
2012-01-19,3.84
2012-01-20,3.82
2012-01-30,3.81
2012-01-31,3.89
2012-02-01,3.86
2012-02-02,3.96
2012-02-03,3.98
2012-02-06,3.9
2012-02-07,3.9
2012-02-08,3.96
2012-02-09,3.93
2012-02-10,3.8
2012-02-13,3.76
2012-02-14,3.78
2012-02-15,3.84
2012-02-16,3.81
2012-02-17,3.83
2012-02-20,3.83
2012-02-21,3.83
2012-02-22,3.87
2012-02-23,3.81
2012-02-24,3.77
2012-02-27,3.74
2012-02-28,3.86
2012-02-29,3.92
2012-03-01,3.82
2012-03-02,3.83
2012-03-05,3.78
2012-03-06,3.71
2012-03-07,3.68
2012-03-08,3.77
2012-03-09,3.81
2012-03-12,3.78
2012-03-13,3.8
2012-03-14,3.79
2012-03-15,3.78
2012-03-16,3.76
2012-03-19,3.68
2012-03-20,3.62
2012-03-21,3.62
2012-03-22,3.58
2012-03-23,3.47
2012-03-26,3.39
2012-03-27,3.48
2012-03-28,3.41
2012-03-29,3.33
2012-03-30,3.39
2012-04-05,3.39
2012-04-10,3.35
2012-04-11,3.37
2012-04-12,3.42
2012-04-13,3.62
2012-04-16,3.58
2012-04-17,3.55
2012-04-18,3.6
2012-04-19,3.64
2012-04-20,3.65
2012-04-23,3.56
2012-04-24,3.57
2012-04-25,3.63
2012-04-26,3.68
2012-04-27,3.68
2012-05-02,3.71
2012-05-03,3.62
2012-05-04,3.63
2012-05-07,3.56
2012-05-08,3.52
2012-05-09,3.48
2012-05-10,3.46
2012-05-11,3.4
2012-05-14,3.36
2012-05-15,3.39
2012-05-16,3.33
2012-05-17,3.36
2012-05-18,3.29
2012-05-21,3.26
2012-05-22,3.28
2012-05-23,3.26
2012-05-24,3.22
2012-05-25,3.17
2012-05-28,3.23
2012-05-29,3.31
2012-05-30,3.18
2012-05-31,3.2
2012-06-01,3.17
2012-06-04,3.15
2012-06-05,3.17
2012-06-06,3.2
2012-06-07,3.22
2012-06-11,3.17
2012-06-12,3.16
2012-06-13,3.14
2012-06-14,3.15
2012-06-15,3.27
2012-06-18,3.29
2012-06-19,3.28
2012-06-20,3.29
2012-06-21,3.27
2012-06-25,3.18
2012-06-26,3.2
2012-06-27,3.25
2012-06-28,3.21
2012-06-29,3.32
2012-07-03,3.41
2012-07-04,3.43
2012-07-05,3.42
2012-07-06,3.34
2012-07-09,3.27
2012-07-10,3.27
2012-07-11,3.25
2012-07-12,3.17
2012-07-13,3.16
2012-07-16,3.15
2012-07-17,3.19
2012-07-18,3.18
2012-07-19,3.27
2012-07-20,3.29
2012-07-23,3.22
2012-07-24,3.2
2012-07-25,3.23
2012-07-26,3.22
2012-07-27,3.3
2012-07-30,3.36
2012-07-31,3.39
2012-08-01,3.4
2012-08-02,3.38
2012-08-03,3.37
2012-08-06,3.42
2012-08-07,3.42
2012-08-08,3.43
2012-08-09,3.46
2012-08-10,3.41
2012-08-13,3.37
2012-08-14,3.41
2012-08-15,3.38
2012-08-16,3.35
2012-08-17,3.35
2012-08-20,3.32
2012-08-21,3.32
2012-08-22,3.29
2012-08-23,3.33
2012-08-24,3.3
2012-08-27,3.25
2012-08-28,3.23
2012-08-29,3.2
2012-08-30,3.12
2012-08-31,3.09
2012-09-03,3.09
2012-09-04,3.04
2012-09-05,2.99
2012-09-06,2.98
2012-09-07,3.07
2012-09-10,3.05
2012-09-11,3.02
2012-09-12,3.05
2012-09-13,3.01
2012-09-14,3.16
2012-09-17,3.19
2012-09-18,3.15
2012-09-19,3.21
2012-09-20,3.24
2012-09-21,3.26
2012-09-24,3.25
2012-09-25,3.22
2012-09-26,3.18
2012-09-27,3.25
2012-09-28,3.25
2012-10-08,3.28
2012-10-09,3.3
2012-10-10,3.33
2012-10-11,3.41
2012-10-12,3.45
2012-10-15,3.45
2012-10-16,3.41
2012-10-17,3.47
2012-10-18,3.52
2012-10-19,3.52
2012-10-22,3.58
2012-10-24,3.57
2012-10-25,3.52
2012-10-26,3.47
2012-10-29,3.57
2012-10-30,3.54
2012-10-31,3.59
2012-11-01,3.63
2012-11-02,3.69
2012-11-05,3.64
2012-11-06,3.69
2012-11-07,3.67
2012-11-08,3.61
2012-11-09,3.56
2012-11-12,3.56
2012-11-13,3.5
2012-11-14,3.6
2012-11-15,3.52
2012-11-16,3.53
2012-11-19,3.53
2012-11-20,3.52
2012-11-21,3.58
2012-11-22,3.58
2012-11-23,3.62
2012-11-26,3.61
2012-11-27,3.63
2012-11-28,3.58
2012-11-29,3.6
2012-11-30,3.63
2012-12-03,3.57
2012-12-04,3.58
2012-12-05,3.66
2012-12-06,3.66
2012-12-07,3.69
2012-12-10,3.75
2012-12-11,3.76
2012-12-12,3.93
2012-12-13,3.94
2012-12-14,4.03
2012-12-17,3.96
2012-12-18,3.99
2012-12-19,4.05
2012-12-20,4.07
2012-12-21,4
2012-12-24,4.03
2012-12-27,4.06
2012-12-28,4.06
2012-12-31,4.06
2013-01-04,4.18
2013-01-07,4.17
2013-01-08,4.09
2013-01-09,4.18
2013-01-10,4.22
2013-01-11,4.2
2013-01-14,4.25
2013-01-15,4.26
2013-01-16,4.18
2013-01-17,4.15
2013-01-18,4.24
2013-01-21,4.29
2013-01-22,4.36
2013-01-23,4.39
2013-01-24,4.44
2013-01-25,4.45
2013-01-28,4.44
2013-01-29,4.39
2013-01-30,4.43
2013-01-31,4.45
2013-02-01,4.58
2013-02-04,4.61
2013-02-05,4.44
2013-02-06,4.45
2013-02-07,4.32
2013-02-08,4.33
2013-02-18,4.42
2013-02-19,4.34
2013-02-20,4.42
2013-02-21,4.29
2013-02-22,4.23
2013-02-25,4.23
2013-02-26,4.14
2013-02-27,4.14
2013-02-28,4.23
2013-03-01,4.2
2013-03-04,4.1
2013-03-05,4.12
2013-03-06,4.21
2013-03-07,4.16
2013-03-08,4.22
2013-03-11,4.2
2013-03-12,4.13
2013-03-13,4.05
2013-03-14,4.06
2013-03-15,4.03
2013-03-18,3.95
2013-03-19,3.94
2013-03-20,4.02
2013-03-21,4.04
2013-03-22,4
2013-03-25,4.04
2013-03-26,4.01
2013-03-27,4.03
2013-03-28,3.95
2013-04-02,3.88
2013-04-03,3.83
2013-04-08,3.75
2013-04-09,3.77
2013-04-10,3.73
2013-04-11,3.76
2013-04-12,3.75
2013-04-15,3.7
2013-04-16,3.71
2013-04-17,3.63
2013-04-18,3.63
2013-04-19,3.76
2013-04-22,3.76
2013-04-23,3.68
2013-04-24,3.79
2013-04-25,3.86
2013-04-26,3.92
2013-05-02,3.93
2013-05-03,3.95
2013-05-06,3.99
2013-05-07,4.02
2013-05-08,4.07
2013-05-09,4.06
2013-05-10,4.1
2013-05-13,4.03
2013-05-14,3.99
2013-05-15,4.02
2013-05-16,3.98
2013-05-20,4
2013-05-21,3.97
2013-05-22,3.99
2013-05-23,3.9
2013-05-24,3.88
2013-05-27,3.88
2013-05-28,3.95
2013-05-29,3.9
2013-05-30,3.88
2013-05-31,3.87
2013-06-03,3.85
2013-06-04,3.84
2013-06-05,3.82
2013-06-06,3.77
2013-06-07,3.75
2013-06-13,3.59
2013-06-14,3.6
2013-06-17,3.66
2013-06-18,3.66
2013-06-19,3.61
2013-06-20,3.51
2013-06-21,3.5
2013-06-24,3.41
2013-06-25,3.43
2013-06-26,3.56
2013-06-27,3.58
2013-06-28,3.62
2013-07-02,3.57
2013-07-03,3.43
2013-07-04,3.45
2013-07-05,3.5
2013-07-08,3.45
2013-07-09,3.45
2013-07-10,3.5
2013-07-11,3.61
2013-07-12,3.57
2013-07-15,3.56
2013-07-16,3.56
2013-07-17,3.54
2013-07-18,3.54
2013-07-19,3.5
2013-07-22,3.48
2013-07-23,3.59
2013-07-24,3.62
2013-07-25,3.61
2013-07-26,3.61
2013-07-29,3.56
2013-07-30,3.57
2013-07-31,3.56
2013-08-01,3.54
2013-08-02,3.57
2013-08-05,3.58
2013-08-06,3.58
2013-08-07,3.53
2013-08-08,3.52
2013-08-09,3.54
2013-08-12,3.66
2013-08-13,3.84
2013-08-14,3.84
2013-08-15,3.86
2013-08-16,3.92
2013-08-19,3.87
2013-08-20,3.78
2013-08-21,3.74
2013-08-22,3.8
2013-08-23,3.78
2013-08-26,3.82
2013-08-27,3.76
2013-08-28,3.71
2013-08-29,3.78
2013-08-30,3.75
2013-09-02,3.83
2013-09-03,3.9
2013-09-04,3.92
2013-09-05,3.91
2013-09-06,3.91
2013-09-09,4.07
2013-09-10,4.13
2013-09-11,4.09
2013-09-12,4.11
2013-09-13,4.04
2013-09-16,4.13
2013-09-17,4.09
2013-09-18,4.06
2013-09-23,4.14
2013-09-24,4.11
2013-09-25,4.12
2013-09-26,4.1
2013-09-27,4.06
2013-09-30,3.99
2013-10-08,4.07
2013-10-09,4.05
2013-10-10,4.04
2013-10-11,4.07
2013-10-15,4.12
2013-10-16,4.1
2013-10-17,4.05
2013-10-18,4.07
2013-10-21,4.07
2013-10-22,4.07
2013-10-23,4
2013-10-24,3.95
2013-10-25,3.9
2013-10-28,3.9
2013-10-29,4.01
2013-10-30,4.11
2013-10-31,4.15
2013-11-01,4.19
2013-11-04,4.19
2013-11-05,4.17
2013-11-06,4.12
2013-11-07,4.09
2013-11-08,4.07
2013-11-11,4.14
2013-11-12,4.13
2013-11-13,4.04
2013-11-14,4.07
2013-11-15,4.19
2013-11-18,4.38
2013-11-19,4.39
2013-11-20,4.4
2013-11-21,4.35
2013-11-22,4.37
2013-11-25,4.36
2013-11-26,4.34
2013-11-27,4.4
2013-11-28,4.38
2013-11-29,4.4
2013-12-02,4.42
2013-12-03,4.38
2013-12-04,4.35
2013-12-05,4.37
2013-12-06,4.38
2013-12-09,4.39
2013-12-10,4.35
2013-12-11,4.27
2013-12-12,4.26
2013-12-13,4.27
2013-12-16,4.31
2013-12-17,4.32
2013-12-18,4.33
2013-12-19,4.28
2013-12-20,4.17
2013-12-23,4.16
2013-12-24,4.21
2013-12-27,4.22
2013-12-30,4.2
2013-12-31,4.23
2014-01-02,4.2
2014-01-03,4.09
2014-01-06,4
2014-01-07,4.04
2014-01-08,4.02
2014-01-09,3.98
2014-01-10,3.99
2014-01-13,4.02
2014-01-14,3.98
2014-01-15,3.94
2014-01-16,3.91
2014-01-17,3.87
2014-01-20,3.81
2014-01-21,3.88
2014-01-22,3.91
2014-01-23,3.82
2014-01-24,3.81
2014-01-27,3.74
2014-01-28,3.75
2014-01-29,3.84
2014-01-30,3.81
2014-02-07,3.74
2014-02-10,3.71
2014-02-11,3.82
2014-02-12,3.91
2014-02-13,3.86
2014-02-14,3.88
2014-02-17,3.93
2014-02-18,3.94
2014-02-19,3.91
2014-02-20,3.8
2014-02-21,3.77
2014-02-24,3.71
2014-02-25,3.71
2014-02-26,3.71
2014-02-27,3.78
2014-02-28,3.71
2014-03-03,3.69
2014-03-04,3.68
2014-03-05,3.64
2014-03-06,3.63
2014-03-07,3.62
2014-03-10,3.59
2014-03-11,3.58
2014-03-12,3.57
2014-03-13,3.56
2014-03-14,3.54
2014-03-17,3.53
2014-03-18,3.52
2014-03-19,3.52
2014-03-20,3.48
2014-03-21,3.56
2014-03-24,3.63
2014-03-25,3.62
2014-03-26,3.73
2014-03-27,3.72
2014-03-28,3.77
2014-03-31,3.8
2014-04-01,3.79
2014-04-02,3.73
2014-04-03,3.78
2014-04-04,3.78
2014-04-08,3.9
2014-04-09,3.92
2014-04-10,3.84
2014-04-11,3.77
2014-04-14,3.79
2014-04-15,3.72
2014-04-16,3.73
2014-04-17,3.75
2014-04-22,3.73
2014-04-23,3.66
2014-04-24,3.67
2014-04-25,3.63
2014-04-28,3.65
2014-04-29,3.69
2014-04-30,3.67
2014-05-05,3.67
2014-05-07,3.64
2014-05-08,3.67
2014-05-09,3.67
2014-05-12,3.74
2014-05-13,3.74
2014-05-14,3.79
2014-05-15,3.78
2014-05-16,3.79
2014-05-19,3.76
2014-05-20,3.74
2014-05-21,3.78
2014-05-22,3.83
2014-05-23,3.84
2014-05-26,3.83
2014-05-27,3.81
2014-05-28,3.86
2014-05-29,3.86
2014-05-30,3.88
2014-06-03,4.01
2014-06-04,4
2014-06-05,4.03
2014-06-06,4.01
2014-06-09,4.05
2014-06-10,4.11
2014-06-11,4.12
2014-06-12,4.13
2014-06-13,4.17
2014-06-16,4.19
2014-06-17,4.12
2014-06-18,4.12
2014-06-19,4.08
2014-06-20,4.1
2014-06-23,4.05
2014-06-24,4.07
2014-06-25,4.05
2014-06-26,4.08
2014-06-27,4.06
2014-06-30,4.07
2014-07-02,4.14
2014-07-03,4.2
2014-07-04,4.23
2014-07-07,4.22
2014-07-08,4.25
2014-07-09,4.17
2014-07-10,4.18
2014-07-11,4.16
2014-07-14,4.19
2014-07-15,4.17
2014-07-16,4.18
2014-07-17,4.16
2014-07-18,4.16
2014-07-21,4.16
2014-07-22,4.22
2014-07-23,4.28
2014-07-24,4.33
2014-07-25,4.34
2014-07-28,4.45
2014-07-29,4.42
2014-07-30,4.41
2014-07-31,4.44
2014-08-01,4.4
2014-08-04,4.44
2014-08-05,4.42
2014-08-06,4.39
2014-08-07,4.37
2014-08-08,4.33
2014-08-11,4.39
2014-08-12,4.39
2014-08-13,4.43
2014-08-14,4.39
2014-08-15,4.41
2014-08-18,4.37
2014-08-19,4.38
2014-08-20,4.37
2014-08-21,4.31
2014-08-22,4.31
2014-08-25,4.31
2014-08-26,4.3
2014-08-27,4.27
2014-08-28,4.22
2014-08-29,4.23
2014-09-01,4.22
2014-09-02,4.19
2014-09-03,4.31
2014-09-04,4.33
2014-09-05,4.34
2014-09-10,4.25
2014-09-11,4.23
2014-09-12,4.24
2014-09-15,4.24
2014-09-16,4.21
2014-09-17,4.25
2014-09-18,4.23
2014-09-19,4.24
2014-09-22,4.2
2014-09-23,4.18
2014-09-24,4.19
2014-09-25,4.18
2014-09-26,4.17
2014-09-29,4.11
2014-09-30,4.09
2014-10-08,4.13
2014-10-09,4.16
2014-10-10,4.1
2014-10-13,4.1
2014-10-14,4.09
2014-10-15,4.11
2014-10-16,4.09
2014-10-17,4.09
2014-10-20,4.11
2014-10-21,4.11
2014-10-22,4.15
2014-10-23,4.18
2014-10-24,4.17
2014-10-27,4.15
2014-10-28,4.21
2014-10-29,4.23
2014-10-30,4.22
2014-10-31,4.25
2014-11-03,4.24
2014-11-04,4.23
2014-11-05,4.2
2014-11-06,4.19
2014-11-07,4.18
2014-11-10,4.18
2014-11-11,4.23
2014-11-12,4.21
2014-11-13,4.25
2014-11-14,4.26
2014-11-17,4.21
2014-11-18,4.15
2014-11-19,4.14
2014-11-20,4.12
2014-11-21,4.11
2014-11-24,4.18
2014-11-25,4.17
2014-11-26,4.25
2014-11-27,4.24
2014-11-28,4.33
2014-12-01,4.25
2014-12-02,4.3
2014-12-03,4.29
2014-12-04,4.34
2014-12-05,4.47
2014-12-08,4.54
2014-12-09,4.38
2014-12-10,4.4
2014-12-11,4.36
2014-12-12,4.35
2014-12-15,4.32
2014-12-16,4.28
2014-12-17,4.35
2014-12-18,4.35
2014-12-19,4.38
2014-12-22,4.45
2014-12-23,4.48
2014-12-24,4.45
2014-12-29,4.57
2014-12-30,4.54
2014-12-31,4.57
2015-01-05,4.68
2015-01-06,4.67
2015-01-07,4.66
2015-01-08,4.68
2015-01-09,4.68
2015-01-12,4.66
2015-01-13,4.63
2015-01-14,4.6
2015-01-15,4.64
2015-01-16,4.6
2015-01-19,4.43
2015-01-20,4.5
2015-01-21,4.55
2015-01-22,4.56
2015-01-23,4.58
2015-01-26,4.56
2015-01-27,4.5
2015-01-28,4.49
2015-01-29,4.44
2015-01-30,4.45
2015-02-02,4.4
2015-02-03,4.43
2015-02-04,4.43
2015-02-05,4.5
2015-02-06,4.47
2015-02-09,4.46
2015-02-10,4.46
2015-02-11,4.43
2015-02-12,4.47
2015-02-13,4.49
2015-02-16,4.48
2015-02-17,4.5
2015-02-25,4.48
2015-02-26,4.5
2015-02-27,4.5
2015-03-02,4.51
2015-03-03,4.44
2015-03-04,4.41
2015-03-05,4.35
2015-03-06,4.33
2015-03-09,4.37
2015-03-10,4.33
2015-03-11,4.31
2015-03-12,4.37
2015-03-13,4.43
2015-03-16,4.43
2015-03-17,4.43
2015-03-18,4.46
2015-03-19,4.49
2015-03-20,4.48
2015-03-23,4.48
2015-03-24,4.45
2015-03-25,4.41
2015-03-26,4.4
2015-03-27,4.41
2015-03-30,4.49
2015-03-31,4.49
2015-04-01,4.53
2015-04-02,4.54
2015-04-08,4.64
2015-04-09,4.74
2015-04-10,4.77
2015-04-13,5.02
2015-04-14,4.94
2015-04-15,5.09
2015-04-16,5.11
2015-04-17,5.04
2015-04-20,5.02
2015-04-21,5.12
2015-04-22,5.08
2015-04-23,5.06
2015-04-24,5.05
2015-04-27,5.09
2015-04-28,5.16
2015-04-29,5.07
2015-04-30,5.03
2015-05-04,5.04
2015-05-05,4.88
2015-05-06,4.85
2015-05-07,4.81
2015-05-08,4.87
2015-05-11,4.88
2015-05-12,4.83
2015-05-13,4.83
2015-05-14,4.79
2015-05-15,4.83
2015-05-18,4.82
2015-05-19,4.87
2015-05-20,4.93
2015-05-21,4.9
2015-05-22,4.95
2015-05-26,5.01
2015-05-27,4.99
2015-05-28,4.89
2015-05-29,4.86
2015-06-01,4.9
2015-06-02,4.88
2015-06-03,4.88
2015-06-04,4.89
2015-06-05,4.84
2015-06-08,4.9
2015-06-09,4.83
2015-06-10,4.79
2015-06-11,4.8
2015-06-12,4.84
2015-06-15,4.78
2015-06-16,4.73
2015-06-17,4.75
2015-06-18,4.73
2015-06-19,4.76
2015-06-23,4.86
2015-06-24,4.88
2015-06-25,4.88
2015-06-26,4.79
2015-06-29,4.75
2015-06-30,4.82
2015-07-02,4.82
2015-07-03,4.79
2015-07-06,4.74
2015-07-07,4.68
2015-07-08,4.47
2015-07-09,4.47
2015-07-10,4.59
2015-07-13,4.64
2015-07-14,4.6
2015-07-15,4.57
2015-07-16,4.55
2015-07-17,4.56
2015-07-20,4.55
2015-07-21,4.55
2015-07-22,4.52
2015-07-23,4.54
2015-07-24,4.51
2015-07-27,4.43
2015-07-28,4.4
2015-07-29,4.39
2015-07-30,4.37
2015-07-31,4.38
2015-08-03,4.37
2015-08-04,4.37
2015-08-05,4.37
2015-08-06,4.38
2015-08-07,4.41
2015-08-10,4.38
2015-08-11,4.38
2015-08-12,4.31
2015-08-13,4.32
2015-08-14,4.34
2015-08-17,4.31
2015-08-18,4.27
2015-08-19,4.25
2015-08-20,4.2
2015-08-21,4.17
2015-08-24,4.02
2015-08-25,3.99
2015-08-26,4
2015-08-27,4.05
2015-08-28,3.96
2015-08-31,4.01
2015-09-01,3.95
2015-09-02,3.84
2015-09-07,3.76
2015-09-08,3.85
2015-09-09,4.02
2015-09-10,3.95
2015-09-11,3.92
2015-09-14,3.93
2015-09-15,3.92
2015-09-16,3.97
2015-09-17,3.97
2015-09-18,3.96
2015-09-21,3.94
2015-09-22,3.93
2015-09-23,3.85
2015-09-24,3.84
2015-09-25,3.87
2015-09-29,3.78
2015-09-30,3.81
2015-10-08,4
2015-10-09,4.05
2015-10-12,4.09
2015-10-13,4.04
2015-10-14,4
2015-10-15,4.05
2015-10-16,4.09
2015-10-19,4.1
2015-10-20,4.1
2015-10-22,4.1
2015-10-23,4.13
2015-10-26,4.11
2015-10-27,4.1
2015-10-28,4.06
2015-10-29,4.04
2015-10-30,4.06
2015-11-02,3.98
2015-11-03,4
2015-11-04,4.06
2015-11-05,4.06
2015-11-06,4.03
2015-11-09,4.04
2015-11-10,3.98
2015-11-11,3.97
2015-11-12,4
2015-11-13,3.92
2015-11-16,3.89
2015-11-17,3.89
2015-11-18,3.91
2015-11-19,3.96
2015-11-20,3.96
2015-11-23,3.94
2015-11-24,3.91
2015-11-25,3.87
2015-11-26,3.88
2015-11-27,3.87
2015-11-30,3.85
2015-12-01,3.88
2015-12-02,3.91
2015-12-03,3.9
2015-12-04,3.85
2015-12-07,3.86
2015-12-08,3.84
2015-12-09,3.8
2015-12-10,3.78
