Date,8801 JT EQUITY,8802 JT EQUITY
2014/5/20,3272,2447
2014/5/21,3192,2384
2014/5/22,3231,2404
2014/5/23,3287,2477
2014/5/26,3315,2507
2014/5/27,3340,2529
2014/5/28,3182,2510
2014/5/29,3193,2490
2014/5/30,3221,2471
2014/6/2,3342,2556
2014/6/3,3368,2538
2014/6/4,3338,2498
2014/6/5,3342,2479
2014/6/6,3350,2484
2014/6/9,3390,2496
2014/6/10,3395,2504
2014/6/11,3344,2497
2014/6/12,3276,2477
2014/6/13,3310,2502
2014/6/16,3236,2462
2014/6/17,3387,2454
2014/6/18,3401,2458
2014/6/19,3470,2532
2014/6/20,3526,2570
2014/6/23,3519,2568
2014/6/24,3451,2557
2014/6/25,3439,2559
2014/6/26,3432,2540
2014/6/27,3405,2500
2014/6/30,3416,2501
2014/7/1,3419,2541
2014/7/2,3445,2532
2014/7/3,3431,2532
2014/7/4,3464,2519
2014/7/7,3416,2520
2014/7/8,3390,2498
2014/7/9,3384,2499
2014/7/10,3382,2494
2014/7/11,3364,2481
2014/7/14,3363,2479
2014/7/15,3460,2530
2014/7/16,3473,2574
2014/7/17,3450,2587
2014/7/18,3416,2575
2014/7/22,3406,2568
2014/7/23,3432,2535.5
2014/7/24,3420,2518.5
2014/7/25,3430,2535
2014/7/28,3411.5,2540
2014/7/29,3445.5,2571.5
2014/7/30,3420.5,2564
2014/7/31,3444.5,2547.5
2014/8/1,3442,2534
2014/8/4,3397.5,2486
2014/8/5,3342.5,2458
2014/8/6,3311,2404
2014/8/7,3268.5,2413.5
2014/8/8,3158,2337
2014/8/11,3264.5,2389
2014/8/12,3257.5,2397
2014/8/13,3312,2426
2014/8/14,3274,2392.5
2014/8/15,3278,2438
2014/8/18,3270,2401
2014/8/19,3338.5,2460.5
2014/8/20,3334,2460
2014/8/21,3409.5,2502.5
2014/8/22,3382.5,2476
2014/8/25,3406.5,2484.5
2014/8/26,3353,2465.5
2014/8/27,3350,2444
2014/8/28,3330,2423.5
2014/8/29,3315,2401.5
2014/9/1,3352,2421
2014/9/2,3415,2482
2014/9/3,3439,2490.5
2014/9/4,3426.5,2479
2014/9/5,3427.5,2441
2014/9/8,3430.5,2451.5
2014/9/9,3389,2419.5
2014/9/10,3400,2418.5
2014/9/11,3380,2424.5
2014/9/12,3427.5,2418.5
2014/9/16,3361.5,2376
2014/9/17,3288.5,2337.5
2014/9/18,3329.5,2360
2014/9/19,3350.5,2386
2014/9/22,3335,2389
2014/9/24,3298.5,2355.5
2014/9/25,3395,2445
2014/9/26,3382,2462
2014/9/29,3368.5,2468
2014/9/30,3359.5,2468.5
2014/10/1,3319.5,2437.5
2014/10/2,3159,2343.5
2014/10/3,3101,2310
2014/10/6,3106.5,2308.5
2014/10/7,3118.5,2302
2014/10/8,3079,2267
2014/10/9,3075,2245.5
2014/10/10,3041.5,2235
2014/10/14,2940,2189
2014/10/15,2957.5,2220
2014/10/16,2892,2178
2014/10/17,2879,2172
2014/10/20,2960.5,2263
2014/10/21,2933.5,2239.5
2014/10/22,2999.5,2285
2014/10/23,2998,2293.5
2014/10/24,3008,2296.5
2014/10/27,3056,2329
2014/10/28,3068,2356
2014/10/29,3130,2376
2014/10/30,3221.5,2418.5
2014/10/31,3507.5,2795.5
2014/11/4,3620.5,2831.5
2014/11/5,3540,2698.5
2014/11/6,3411.5,2605
2014/11/7,3386,2615
2014/11/10,3423.5,2614.5
2014/11/11,3482.5,2696
2014/11/12,3577,2757.5
2014/11/13,3562,2783.5
2014/11/14,3640,2861
2014/11/17,3564.5,2777.5
2014/11/18,3570.5,2801
2014/11/19,3603.5,2819
2014/11/20,3541.5,2758
2014/11/21,3558.5,2779.5
2014/11/25,3526,2758.5
2014/11/26,3460,2691.5
2014/11/27,3390.5,2635
2014/11/28,3430.5,2671.5
2014/12/1,3430,2685
2014/12/2,3418,2678.5
2014/12/3,3413,2640.5
2014/12/4,3369.5,2600.5
2014/12/5,3395,2617
2014/12/8,3379,2615
2014/12/9,3372,2612.5
2014/12/10,3301,2570
2014/12/11,3225.5,2546.5
2014/12/12,3249,2529.5
2014/12/15,3166.5,2489.5
2014/12/16,3086.5,2440.5
2014/12/17,3065.5,2429
2014/12/18,3116.5,2445.5
2014/12/19,3255,2566.5
2014/12/22,3323.5,2581.5
2014/12/24,3301,2570.5
2014/12/25,3292.5,2562.5
2014/12/26,3311.5,2594.5
2014/12/29,3290,2564.5
2014/12/30,3255,2555.5
2015/1/5,3217.5,2541
2015/1/6,3132,2453
2015/1/7,3108,2440
2015/1/8,3129,2407.5
2015/1/9,3139.5,2395.5
2015/1/13,3149.5,2426
2015/1/14,3075,2385
2015/1/15,3101.5,2386.5
2015/1/16,3101.5,2399.5
2015/1/19,3087.5,2400
2015/1/20,3112.5,2410.5
2015/1/21,3110,2416.5
2015/1/22,3091.5,2373.5
2015/1/23,3121,2427
2015/1/26,3079,2389.5
2015/1/27,3119,2417.5
2015/1/28,3110,2438.5
2015/1/29,3037.5,2398
2015/1/30,3000.5,2383.5
2015/2/2,3008.5,2376
2015/2/3,2965,2330
2015/2/4,3030,2364
2015/2/5,3054.5,2428
2015/2/6,3137.5,2536
2015/2/9,3126,2514
2015/2/10,3136.5,2546
2015/2/12,3231,2567.5
2015/2/13,3300,2650
2015/2/16,3306,2688.5
2015/2/17,3286.5,2673
2015/2/18,3323,2699
2015/2/19,3376,2704
2015/2/20,3375,2713
2015/2/23,3367,2728
2015/2/24,3347,2755
2015/2/25,3333.5,2749.5
2015/2/26,3366.5,2799
2015/2/27,3286.5,2793.5
2015/3/2,3278,2745
2015/3/3,3274.5,2767.5
2015/3/4,3259.5,2711
2015/3/5,3239,2705.5
2015/3/6,3313,2752.5
2015/3/9,3286.5,2698
2015/3/10,3289,2669.5
2015/3/11,3298,2715
2015/3/12,3393,2802.5
2015/3/13,3524.5,2869
2015/3/16,3516.5,2880.5
2015/3/17,3492.5,2896.5
2015/3/18,3520.5,2912
2015/3/19,3556,2942
2015/3/20,3553.5,2926.5
2015/3/23,3519,2897.5
2015/3/24,3558.5,2904
2015/3/25,3674.5,2923
2015/3/26,3587.5,2885
2015/3/27,3592,2866
2015/3/30,3607.5,2879
2015/3/31,3529.5,2787
2015/4/1,3578.5,2818.5
2015/4/2,3636.5,2859
2015/4/3,3662,2865
2015/4/6,3619.5,2833.5
2015/4/7,3678.5,2871.5
2015/4/8,3682.5,2920
2015/4/9,3732,2900
2015/4/10,3691,2893.5
2015/4/13,3620,2885
2015/4/14,3600,2877
2015/4/15,3610,2868
2015/4/16,3642,2900.5
2015/4/17,3632,2885
2015/4/20,3570.5,2804
2015/4/21,3601,2805
2015/4/22,3649.5,2840.5
2015/4/23,3663,2833.5
2015/4/24,3590.5,2816.5
2015/4/27,3567,2812
2015/4/28,3596,2857.5
2015/4/30,3561.5,2823
2015/5/1,3510,2766
2015/5/7,3428.5,2714.5
2015/5/8,3477.5,2741.5
2015/5/11,3515.5,2751.5
2015/5/12,3520,2670.5
2015/5/13,3595,2623
2015/5/14,3559.5,2567
2015/5/15,3548,2596
2015/5/18,3558,2614
2015/5/19,3526,2614
2015/5/20,3680,2705
2015/5/21,3711.5,2724.5
2015/5/22,3715,2745
2015/5/25,3740.5,2752.5
2015/5/26,3730,2765.5
2015/5/27,3713.5,2761.5
2015/5/28,3662,2777.5
2015/5/29,3626.5,2779
2015/6/1,3607.5,2743.5
2015/6/2,3598,2764.5
2015/6/3,3552,2713
2015/6/4,3554,2698.5
2015/6/5,3531.5,2713
2015/6/8,3526.5,2733
2015/6/9,3483.5,2699.5
2015/6/10,3533.5,2677
2015/6/11,3569,2691
2015/6/12,3584,2683
2015/6/15,3592,2706.5
2015/6/16,3600.5,2681.5
2015/6/17,3566.5,2654.5
2015/6/18,3488,2651
2015/6/19,3489,2655
2015/6/22,3550,2684
2015/6/23,3622.5,2732
2015/6/24,3640,2744
2015/6/25,3538.5,2726
2015/6/26,3509.5,2710
2015/6/29,3417.5,2633
2015/6/30,3427,2636.5
2015/7/1,3442,2637
2015/7/2,3443,2662
2015/7/3,3455,2638.5
2015/7/6,3393.5,2602
2015/7/7,3411.5,2618.5
2015/7/8,3295,2531
2015/7/9,3332,2588
2015/7/10,3354,2617
2015/7/13,3403,2695
2015/7/14,3468,2723.5
2015/7/15,3480.5,2735
2015/7/16,3525.5,2770
2015/7/17,3534.5,2780
2015/7/21,3542,2794.5
2015/7/22,3501.5,2773.5
2015/7/23,3510,2791.5
2015/7/24,3512.5,2765
2015/7/27,3500,2752.5
2015/7/28,3477.5,2700
2015/7/29,3445,2659.5
2015/7/30,3513,2691
2015/7/31,3528.5,2755
2015/8/3,3464.5,2697
2015/8/4,3485.5,2757.5
2015/8/5,3636,2856.5
2015/8/6,3641.5,2840
2015/8/7,3674,2855.5
2015/8/10,3694.5,2857
2015/8/11,3710.5,2835.5
2015/8/12,3700.5,2858
2015/8/13,3720.5,2856.5
2015/8/14,3815,2919.5
2015/8/17,3794,2893
2015/8/18,3778.5,2907.5
2015/8/19,3750.5,2897
2015/8/20,3783.5,2902
2015/8/21,3616,2790.5
2015/8/24,3317,2578.5
2015/8/25,3200,2522.5
2015/8/26,3272,2561
2015/8/27,3316,2583.5
2015/8/28,3432,2651.5
2015/8/31,3360,2609
2015/9/1,3241.5,2515
2015/9/2,3232,2492
2015/9/3,3220.5,2492.5
2015/9/4,3184,2441
2015/9/7,3129.5,2423.5
2015/9/8,3076,2381
2015/9/9,3300,2518
2015/9/10,3253,2480
2015/9/11,3291,2517.5
2015/9/14,3279,2500.5
2015/9/15,3264,2474
2015/9/16,3243,2458.5
2015/9/17,3248,2478.5
2015/9/18,3186,2419
2015/9/24,3119,2392
2015/9/25,3315,2480.5
2015/9/28,3320,2476.5
2015/9/29,3210,2400
2015/9/30,3263,2435.5
2015/10/1,3430,2545.5
2015/10/2,3402,2510
2015/10/5,3432,2523.5
2015/10/6,3460,2523
2015/10/7,3486,2537
2015/10/8,3457,2575.5
2015/10/9,3524,2651
2015/10/13,3423,2583
2015/10/14,3325,2545
2015/10/15,3343,2554
2015/10/16,3400,2577.5
2015/10/19,3350,2547
2015/10/20,3262,2514
2015/10/21,3272,2552
2015/10/22,3248,2555
2015/10/23,3337,2638
2015/10/26,3339,2596.5
2015/10/27,3306,2577
2015/10/28,3325,2592
2015/10/29,3270,2571.5
2015/10/30,3310,2607
2015/11/2,3186,2548
2015/11/4,3089,2493
2015/11/5,3127,2514.5
2015/11/6,3161,2520.5
2015/11/9,3127,2546
2015/11/10,3113,2560
2015/11/11,3178,2600.5
2015/11/12,3241,2602.5
2015/11/13,3222,2604.5
2015/11/16,3206,2565
2015/11/17,3221,2602
2015/11/18,3228,2626
2015/11/19,3211,2636.5
2015/11/20,3202,2654.5
2015/11/24,3191,2668
2015/11/25,3161,2636
2015/11/26,3168,2655
2015/11/27,3156,2647
2015/11/30,3104,2589.5
2015/12/1,3158,2632
2015/12/2,3159,2614.5
2015/12/3,3177,2643.5
2015/12/4,3119,2558
2015/12/7,3129,2568.5
2015/12/8,3120,2552
2015/12/9,3103,2549
2015/12/10,3067,2516.5
2015/12/11,3072,2507.5
2015/12/14,3063,2491
2015/12/15,2996,2440.5
2015/12/16,3120,2517
2015/12/17,3210,2585.5
2015/12/18,3140,2544.5
2015/12/21,3111,2532
2015/12/22,3080,2529.5
2015/12/24,3066,2502.5
2015/12/25,3032,2486.5
2015/12/28,3052,2503
2015/12/29,3049,2530
2015/12/30,3056,2523.5
2016/1/4,2993,2465.5
2016/1/5,3008,2449
2016/1/6,3019,2451.5
2016/1/7,2921.5,2386
2016/1/8,2901.5,2346.5
2016/1/12,2817.5,2307
2016/1/13,2880,2351.5
2016/1/14,2823.5,2328
2016/1/15,2788,2304
2016/1/18,2687.5,2258.5
2016/1/19,2689,2264
2016/1/20,2555,2124
2016/1/21,2419.5,2048
2016/1/22,2606.5,2161
2016/1/25,2592.5,2182
2016/1/26,2548.5,2147
2016/1/27,2628.5,2171
2016/1/28,2574,2146.5
2016/1/29,2803,2367.5
2016/2/1,3012,2430.5
2016/2/2,2886.5,2355
2016/2/3,2827.5,2360.5
2016/2/4,2745,2331
2016/2/5,2654.5,2231.5
2016/2/8,2664.5,2253
2016/2/9,2519,2135
2016/2/10,2445,2088
2016/2/12,2268.5,1974.5
2016/2/15,2501.5,2122.5
2016/2/16,2591,2156
2016/2/17,2568.5,2132
2016/2/18,2621,2154
2016/2/19,2649,2159.5
2016/2/22,2652,2144.5
2016/2/23,2562.5,2088
2016/2/24,2568.5,2099.5
2016/2/25,2651.5,2150
2016/2/26,2653.5,2140
2016/2/29,2623,2093.5
2016/3/1,2683,2125.5
2016/3/2,2782.5,2202
2016/3/3,2836,2215.5
2016/3/4,2817,2195.5
2016/3/7,2755.5,2163.5
2016/3/8,2768.5,2189.5
2016/3/9,2718.5,2133
2016/3/10,2697,2123
2016/3/11,2741,2150
2016/3/14,2852,2194.5
2016/3/15,2776,2166
2016/3/16,2758,2144
2016/3/17,2751.5,2139.5
2016/3/18,2750.5,2132
2016/3/22,2790.5,2184.5
2016/3/23,2797.5,2183
2016/3/24,2744.5,2133
2016/3/25,2759,2120
2016/3/28,2789.5,2126.5
2016/3/29,2850,2147.5
2016/3/30,2820,2107.5
2016/3/31,2808,2090.5
2016/4/1,2651.5,2043
2016/4/4,2677.5,2044
2016/4/5,2572,2013
2016/4/6,2559.5,2008
2016/4/7,2552,2006.5
2016/4/8,2558,2009.5
2016/4/11,2545,2001
2016/4/12,2570,2031.5
2016/4/13,2628.5,2075
2016/4/14,2782,2157.5
2016/4/15,2762.5,2134
2016/4/18,2627,2066
2016/4/19,2716,2107.5
2016/4/20,2741,2142.5
2016/4/21,2863.5,2231
2016/4/22,2966,2285.5
2016/4/25,2985.5,2299
2016/4/26,2911.5,2255.5
2016/4/27,2863,2233
2016/4/28,2725,2121
2016/5/2,2624.5,2081
2016/5/6,2601.5,2073
2016/5/9,2668,2102
2016/5/10,2728.5,2150
2016/5/11,2728.5,2130.5
2016/5/12,2684,2130.5
2016/5/13,2630.5,2108.5
2016/5/16,2627,2078
2016/5/17,2688,2108
2016/5/18,2726.5,2135
2016/5/19,2688.5,2105
2016/5/20,2707.5,2125.5
2016/5/23,2672,2118.5
2016/5/24,2631,2100.5
2016/5/25,2667,2111
2016/5/26,2648,2110
2016/5/27,2654,2093
2016/5/30,2673.5,2125
2016/5/31,2721.5,2139.5
2016/6/1,2686,2089
2016/6/2,2632.5,2040
2016/6/3,2621.5,2046
2016/6/6,2614.5,2027.5
2016/6/7,2627.5,2035.5
2016/6/8,2615.5,2052
2016/6/9,2569.5,2037.5
2016/6/10,2566.5,2029.5
2016/6/13,2472.5,1969
2016/6/14,2448,1954
2016/6/15,2483.5,1961
2016/6/16,2370,1887.5
2016/6/17,2351.5,1861.5
2016/6/20,2456,1912.5
2016/6/21,2507.5,1937.5
2016/6/22,2454,1900.5
2016/6/23,2487.5,1921
2016/6/24,2278,1818.5
2016/6/27,2268.5,1822
2016/6/28,2273,1831.5
2016/6/29,2325,1878
2016/6/30,2331.5,1873
2016/7/1,2305.5,1876
2016/7/4,2321.5,1903
2016/7/5,2304.5,1881
2016/7/6,2180.5,1827
2016/7/7,2135,1790
2016/7/8,2039,1727.5
2016/7/11,2161,1786
2016/7/12,2281.5,1866
2016/7/13,2356,1893
2016/7/14,2346.5,1910.5
2016/7/15,2349.5,1923.5
2016/7/19,2349.5,1934.5
2016/7/20,2366,1980
2016/7/21,2398.5,2007.5
2016/7/22,2354,1982.5
2016/7/25,2374,1988.5
2016/7/26,2295.5,1966.5
2016/7/27,2343,1993
2016/7/28,2300,1979.5
2016/7/29,2253.5,1929
2016/8/1,2262,1984.5
2016/8/2,2222.5,1949
2016/8/3,2093.5,1874
2016/8/4,2116.5,1895
2016/8/5,2164.5,1909.5
2016/8/8,2289,2001
2016/8/9,2290,2000.5
2016/8/10,2252.5,1968.5
2016/8/12,2254,1996.5
2016/8/15,2245,2018.5
2016/8/16,2158.5,1959.5
2016/8/17,2202,1951.5
2016/8/18,2129.5,1939.5
2016/8/19,2100.5,1957
2016/8/22,2114.5,1959.5
2016/8/23,2156,1980.5
2016/8/24,2162,1958.5
2016/8/25,2150,1957
2016/8/26,2108,1920
2016/8/29,2205,1971
2016/8/30,2200.5,1961.5
2016/8/31,2228,1957
2016/9/1,2240,1950
2016/9/2,2249.5,1961.5
2016/9/5,2271,1957.5
2016/9/6,2280,1950
2016/9/7,2273.5,1964.5
2016/9/8,2290,1964
2016/9/9,2315.5,1966.5
2016/9/12,2264,1932.5
2016/9/13,2248.5,1940
2016/9/14,2259,1941.5
2016/9/15,2160.5,1893.5
2016/9/16,2127.5,1860
2016/9/20,2076.5,1873
2016/9/21,2168,1939
2016/9/23,2129,1886
2016/9/26,2113,1838
2016/9/27,2131.5,1864.5
2016/9/28,2080,1842.5
2016/9/29,2125.5,1867
2016/9/30,2135.5,1888
2016/10/3,2128.5,1874
2016/10/4,2125.5,1877
2016/10/5,2120.5,1871.5
2016/10/6,2134,1882.5
2016/10/7,2089,1877
2016/10/11,2086.5,1865
2016/10/12,2067.5,1857.5
2016/10/13,2078,1863
2016/10/14,2085,1853.5
2016/10/17,2124.5,1881.5
2016/10/18,2168.5,1905.5
2016/10/19,2184,1915.5
2016/10/20,2290,1997
2016/10/21,2328,2012.5
2016/10/24,2350.5,2015.5
2016/10/25,2352,2009.5
2016/10/26,2409,2040.5
2016/10/27,2417.5,2092.5
2016/10/28,2391,2096.5
2016/10/31,2390.5,2081.5
2016/11/1,2430.5,2127.5
2016/11/2,2344,2084.5
2016/11/4,2321,2071
2016/11/7,2352.5,2113.5
2016/11/8,2385,2109
2016/11/9,2251.5,2009.5
2016/11/10,2479.5,2169.5
2016/11/11,2506.5,2182
2016/11/14,2612.5,2224
2016/11/15,2610.5,2206.5
2016/11/16,2589.5,2168
2016/11/17,2591,2167.5
2016/11/18,2619,2148
2016/11/21,2684.5,2203
2016/11/22,2709.5,2214
2016/11/24,2770,2272.5
2016/11/25,2694,2240
2016/11/28,2689,2249
2016/11/29,2694.5,2269.5
2016/11/30,2690.5,2305.5
2016/12/1,2744,2337
2016/12/2,2748,2319
2016/12/5,2689,2283
2016/12/6,2745,2309.5
2016/12/7,2772,2325
2016/12/8,2807,2364.5
2016/12/9,2796,2395.5
2016/12/12,2818,2414
2016/12/13,2790.5,2394
2016/12/14,2734,2363
2016/12/15,2768.5,2354.5
2016/12/16,2775,2341
2016/12/19,2747,2336
2016/12/20,2787,2373
2016/12/21,2780.5,2349
2016/12/22,2750.5,2359
2016/12/26,2763,2364.5
2016/12/27,2747.5,2332
2016/12/28,2737.5,2334.5
2016/12/29,2741.5,2331.5
2016/12/30,2705,2327.5
2017/1/4,2816.5,2396
2017/1/5,2782,2385.5
2017/1/6,2793.5,2386.5
2017/1/10,2761.5,2361
2017/1/11,2699.5,2317
2017/1/12,2680.5,2321.5
2017/1/13,2686.5,2335.5
2017/1/16,2639.5,2300.5
2017/1/17,2567.5,2243
2017/1/18,2639.5,2227
2017/1/19,2638,2252
2017/1/20,2646.5,2248
2017/1/23,2614,2196
2017/1/24,2592,2186.5
2017/1/25,2619.5,2174
2017/1/26,2660,2191.5
2017/1/27,2670,2223
2017/1/30,2666.5,2182
2017/1/31,2616.5,2162.5
2017/2/1,2612.5,2159.5
2017/2/2,2557.5,2125
2017/2/3,2575.5,2160
2017/2/6,2590,2149
2017/2/7,2595,2194.5
2017/2/8,2630.5,2202.5
2017/2/9,2633,2228.5
2017/2/10,2719,2324
2017/2/13,2696.5,2291.5
2017/2/14,2678.5,2257.5
2017/2/15,2710.5,2291.5
2017/2/16,2709,2311
2017/2/17,2630,2252.5
2017/2/20,2622.5,2258.5
2017/2/21,2652.5,2275
2017/2/22,2621,2237
2017/2/23,2628,2247.5
2017/2/24,2609,2249.5
2017/2/27,2542.5,2219
2017/2/28,2543,2195
2017/3/1,2566.5,2205
2017/3/2,2614.5,2227.5
2017/3/3,2583,2207
2017/3/6,2551.5,2196
2017/3/7,2540.5,2191
2017/3/8,2542,2187.5
2017/3/9,2539,2177.5
2017/3/10,2572,2214
2017/3/13,2582,2219
2017/3/14,2554.5,2190.5
2017/3/15,2546,2181.5
2017/3/16,2554.5,2184.5
2017/3/17,2518.5,2172
2017/3/21,2475.5,2172.5
2017/3/22,2413,2102
2017/3/23,2456.5,2111.5
2017/3/24,2462,2123.5
2017/3/27,2393,2068
2017/3/28,2428.5,2093.5
2017/3/29,2419,2083
2017/3/30,2402,2047
2017/3/31,2374,2030
2017/4/3,2367.5,2040.5
2017/4/4,2375,2046
2017/4/5,2354.5,2050.5
2017/4/6,2329,2006
2017/4/7,2362,2029.5
2017/4/10,2363.5,2028
2017/4/11,2405.5,2042.5
2017/4/12,2419,2034
2017/4/13,2396.5,2026
2017/4/14,2414.5,2037
2017/4/17,2469.5,2078.5
2017/4/18,2457.5,2086
2017/4/19,2439,2054
2017/4/20,2418.5,2046.5
2017/4/21,2448,2088
2017/4/24,2441.5,2110
2017/4/25,2469.5,2139.5
2017/4/26,2481,2153.5
2017/4/27,2470,2157.5
2017/4/28,2449.5,2130
2017/5/1,2453,2144.5
2017/5/2,2528,2201
2017/5/8,2604,2278.5
2017/5/9,2590,2248
2017/5/10,2588,2242
2017/5/11,2576.5,2189
2017/5/12,2559,2084
2017/5/15,2672.5,2130.5
2017/5/16,2662,2100
2017/5/17,2629,2084.5
2017/5/18,2580.5,2055.5
2017/5/19,2574.5,2044.5
2017/5/22,2603,2080.5
2017/5/23,2594,2082
2017/5/24,2618,2080.5
2017/5/25,2624.5,2103.5
2017/5/26,2600.5,2095
2017/5/29,2583,2064
2017/5/30,2580,2070
2017/5/31,2621,2068.5
2017/6/1,2646,2119.5
2017/6/2,2722,2166.5
2017/6/5,2672,2133.5
2017/6/6,2642.5,2105
2017/6/7,2653,2112.5
2017/6/8,2583.5,2075.5
2017/6/9,2598.5,2091
2017/6/12,2619,2088
2017/6/13,2663,2148.5
2017/6/14,2661.5,2149.5
2017/6/15,2689.5,2145
2017/6/16,2674.5,2143.5
2017/6/19,2682,2155
2017/6/20,2683.5,2137.5
2017/6/21,2646.5,2115
2017/6/22,2620.5,2100.5
2017/6/23,2660.5,2086.5
2017/6/26,2631,2086
2017/6/27,2634,2083
2017/6/28,2660.5,2102
2017/6/29,2681,2100.5
2017/6/30,2680.5,2093.5
2017/7/3,2666.5,2091.5
2017/7/4,2689,2101.5
2017/7/5,2633.5,2051.5
2017/7/6,2638,2057.5
2017/7/7,2578.5,2011.5
2017/7/10,2608.5,2038
2017/7/11,2596,2045.5
2017/7/12,2569.5,2037
2017/7/13,2560,2053.5
2017/7/14,2582,2041.5
2017/7/18,2542.5,2000.5
2017/7/19,2525.5,2001.5
2017/7/20,2539,2020
2017/7/21,2537,2005.5
2017/7/24,2534,2011
2017/7/25,2511,1998.5
2017/7/26,2529,2003
2017/7/27,2543.5,2025.5
2017/7/28,2556,2042.5
2017/7/31,2534.5,2006
2017/8/1,2583.5,2030.5
2017/8/2,2566,2015
2017/8/3,2564,2018
2017/8/4,2497.5,2006
2017/8/7,2494.5,2004
2017/8/8,2473,1984.5
2017/8/9,2451,1964.5
2017/8/10,2460.5,1958
2017/8/14,2414.5,1946
2017/8/15,2428,1965.5
2017/8/16,2402,1960
2017/8/17,2397,1946.5
2017/8/18,2357.5,1904
2017/8/21,2355.5,1904
2017/8/22,2372,1916
2017/8/23,2360,1914
2017/8/24,2375.5,1897
2017/8/25,2365,1886.5
2017/8/28,2369.5,1882.5
2017/8/29,2348.5,1874
2017/8/30,2353,1888
2017/8/31,2378,1894
2017/9/1,2362.5,1900
2017/9/4,2357,1884
2017/9/5,2326.5,1863.5
2017/9/6,2317,1855.5
2017/9/7,2312.5,1855.5
2017/9/8,2285.5,1835.5
2017/9/11,2285,1841
2017/9/12,2335,1854.5
2017/9/13,2371,1897
2017/9/14,2334,1886
2017/9/15,2332.5,1888
2017/9/19,2337,1900
2017/9/20,2341.5,1885
2017/9/21,2422.5,1974.5
2017/9/22,2440,1996.5
2017/9/25,2432,2001
2017/9/26,2432,1972.5
2017/9/27,2409,1966
2017/9/28,2411.5,1972
2017/9/29,2440,1956.5
2017/10/2,2423.5,1944
2017/10/3,2518.5,1992.5
2017/10/4,2522,1991
2017/10/5,2524,1974
2017/10/6,2555,1999.5
2017/10/10,2542,2010.5
2017/10/11,2557.5,2008
2017/10/12,2549.5,2009
2017/10/13,2538,2001.5
2017/10/16,2558,2028.5
2017/10/17,2576,2030
2017/10/18,2591,2030.5
2017/10/19,2626.5,2038
2017/10/20,2602.5,2026.5
2017/10/23,2613,2031.5
2017/10/24,2629.5,2038
2017/10/25,2580,2020.5
2017/10/26,2563.5,2017
2017/10/27,2608.5,2034
2017/10/30,2600.5,2034.5
2017/10/31,2626,2045.5
2017/11/1,2678.5,2069
2017/11/2,2692,2063
2017/11/6,2692,2056
2017/11/7,2750,2137
2017/11/8,2763,2153
2017/11/9,2769.5,2141.5
2017/11/10,2774,2134.5
2017/11/13,2660.5,2080
2017/11/14,2640.5,2080.5
2017/11/15,2546.5,2022
2017/11/16,2577,2039
2017/11/17,2570.5,2025.5
2017/11/20,2545.5,2007.5
2017/11/21,2557,2022
2017/11/22,2567.5,2023
2017/11/24,2534,1988
2017/11/27,2510,1982
2017/11/28,2483.5,1962
2017/11/29,2484,1969.5
2017/11/30,2536,2002.5
2017/12/1,2511.5,2001.5
2017/12/4,2513.5,1995
2017/12/5,2560,2016.5
2017/12/6,2519.5,1975.5
2017/12/7,2524,1989.5
2017/12/8,2570.5,2012.5
2017/12/11,2550,1998
2017/12/12,2566.5,2016
2017/12/13,2547.5,2009
2017/12/14,2583,2015
2017/12/15,2544.5,1968
2017/12/18,2571.5,1969.5
2017/12/19,2561,1962.5
2017/12/20,2530.5,1949.5
2017/12/21,2505,1951.5
2017/12/22,2542,1968
2017/12/25,2550.5,1976.5
2017/12/26,2538.5,1967
2017/12/27,2541,1966
2017/12/28,2516,1960
2017/12/29,2525,1960
2018/1/4,2636,2028
2018/1/5,2713,2064
2018/1/9,2800,2092
2018/1/10,2857.5,2120
2018/1/11,2871,2102.5
2018/1/12,2846,2085
2018/1/15,2887.5,2114.5
2018/1/16,2836,2108.5
2018/1/17,2817,2109.5
2018/1/18,2788.5,2076
2018/1/19,2808.5,2094.5
2018/1/22,2834,2105
2018/1/23,2911,2178.5
2018/1/24,2964,2205
2018/1/25,2951.5,2210.5
2018/1/26,2942.5,2163
2018/1/29,2935,2149
2018/1/30,2918.5,2118.5
2018/1/31,2857.5,2088.5
2018/2/1,2830,2086
2018/2/2,2809,2088
2018/2/5,2717,2023
2018/2/6,2589.5,1932
2018/2/7,2602.5,1930
2018/2/8,2635,1900.5
2018/2/9,2584,1849
2018/2/13,2601,1832.5
2018/2/14,2557.5,1835
2018/2/15,2577.5,1855
2018/2/16,2575,1856.5
2018/2/19,2651.5,1914.5
2018/2/20,2595.5,1903
2018/2/21,2578.5,1896.5
2018/2/22,2556,1855
2018/2/23,2597,1896
2018/2/26,2638,1913
2018/2/27,2638.5,1912
2018/2/28,2578,1875.5
2018/3/1,2559.5,1851
2018/3/2,2507.5,1817.5
2018/3/5,2453.5,1769
2018/3/6,2457.5,1768.5
2018/3/7,2441.5,1793.5
2018/3/8,2481,1805
2018/3/9,2483.5,1802
2018/3/12,2491,1830.5
2018/3/13,2479,1827.5
2018/3/14,2486,1813.5
2018/3/15,2503,1823.5
2018/3/16,2508,1791
2018/3/19,2486,1781.5
2018/3/20,2489,1780.5
2018/3/22,2521.5,1788.5
2018/3/23,2455,1716
2018/3/26,2442,1720
2018/3/27,2542,1783.5
2018/3/28,2508,1744.5
2018/3/29,2532,1750
