日期,收盘,开盘,高,低,交易量,涨跌幅
2016年5月20日,"2,807.00","2,801.00","2,814.00","2,796.00",0.96K,1.01%
2016年5月19日,"2,779.00","2,803.00","2,805.00","2,774.00",3.00K,-1.10%
2016年5月18日,"2,810.00","2,768.00","2,816.00","2,765.00",2.45K,1.04%
2016年5月17日,"2,781.00","2,804.00","2,822.00","2,769.00",0.82K,-0.11%
2016年5月16日,"2,784.00","2,776.00","2,792.00","2,755.00",0.31K,-0.14%
2016年5月13日,"2,788.00","2,756.00","2,791.00","2,742.00",1.15K,0.83%
2016年5月12日,"2,765.00","2,779.00","2,809.00","2,748.00",1.74K,-0.50%
2016年5月11日,"2,779.00","2,791.00","2,791.00","2,763.00",2.56K,-0.29%
2016年5月10日,"2,787.00","2,781.00","2,804.00","2,776.00",0.94K,1.20%
2016年5月9日,"2,754.00","2,762.00","2,782.00","2,745.00",0.82K,0.44%
2016年5月6日,"2,742.00","2,734.00","2,751.00","2,707.00",1.35K,-0.07%
2016年5月5日,"2,744.00","2,747.00","2,762.00","2,741.00",0.53K,0.55%
2016年5月4日,"2,729.00","2,773.00","2,774.00","2,728.00",3.28K,-1.55%
2016年5月3日,"2,772.00","2,818.00","2,823.00","2,766.00",1.25K,-1.60%
2016年5月2日,"2,817.00","2,824.00","2,830.00","2,810.00",3.95K,-0.25%
2016年4月29日,"2,824.00","2,863.00","2,866.00","2,815.00",1.19K,-2.28%
2016年4月28日,"2,890.00","2,865.00","2,898.00","2,840.00",1.37K,0.14%
2016年4月27日,"2,886.00","2,884.00","2,897.00","2,870.00",8.00K,0.03%
2016年4月26日,"2,885.00","2,895.00","2,904.00","2,875.00",0.97K,0.24%
2016年4月25日,"2,878.00","2,889.00","2,900.00","2,867.00",0.69K,-0.38%
2016年4月22日,"2,889.00","2,897.00","2,900.00","2,880.00",0.66K,-0.62%
2016年4月21日,"2,907.00","2,908.00","2,912.00","2,883.00",1.01K,-0.10%
2016年4月20日,"2,910.00","2,875.00","2,912.00","2,867.00",1.72K,0.90%
2016年4月19日,"2,884.00","2,854.00","2,892.00","2,854.00",2.07K,1.37%
2016年4月18日,"2,845.00","2,795.00","2,848.00","2,787.00",2.04K,0.53%
2016年4月15日,"2,830.00","2,832.00","2,841.00","2,818.00",2.35K,-0.07%
2016年4月14日,"2,832.00","2,822.00","2,836.00","2,805.00",1.43K,0.85%
2016年4月13日,"2,808.00","2,760.00","2,818.00","2,760.00",0.41K,2.67%
2016年4月12日,"2,735.00","2,721.00","2,742.00","2,698.00",0.60K,0.66%
2016年4月11日,"2,717.00","2,711.00","2,734.00","2,684.00",1.51K,0.41%
2016年4月8日,"2,706.00","2,683.00","2,711.00","2,683.00",1.94K,1.20%
2016年4月7日,"2,674.00","2,699.00","2,711.00","2,663.00",2.64K,-0.67%
2016年4月6日,"2,692.00","2,667.00","2,705.00","2,659.00",0.72K,0.98%
2016年4月5日,"2,666.00","2,687.00","2,688.00","2,652.00",1.96K,-1.66%
2016年4月4日,"2,711.00","2,687.00","2,734.00","2,682.00",2.02K,0.56%
2016年4月1日,"2,696.00","2,709.00","2,710.00","2,663.00",1.51K,-1.57%
2016年3月31日,"2,739.00","2,758.00","2,758.00","2,732.00",0.90K,-1.19%
2016年3月30日,"2,772.00","2,755.00","2,785.00","2,754.00",1.05K,1.28%
2016年3月29日,"2,737.00","2,752.00","2,759.00","2,721.00",1.17K,0.15%
2016年3月24日,"2,733.00","2,748.00","2,753.00","2,725.00",1.92K,-1.30%
2016年3月23日,"2,769.00","2,779.00","2,790.00","2,756.00",0.67K,-0.18%
2016年3月22日,"2,774.00","2,776.00","2,779.00","2,734.00",0.73K,-0.25%
2016年3月21日,"2,781.00","2,773.00","2,805.00","2,757.00",4.20K,-2.26%
2016年3月18日,"2,845.31","2,836.00","2,843.00","2,829.00",0.05K,0.58%
2016年3月17日,"2,829.00","2,857.00","2,858.00","2,782.00",6.46K,-0.49%
2016年3月16日,"2,843.00","2,850.00","2,860.00","2,824.00",9.01K,-0.11%
2016年3月15日,"2,846.00","2,866.00","2,866.00","2,840.00",32.38K,-1.11%
2016年3月14日,"2,878.00","2,875.00","2,895.00","2,870.00",4.78K,0.56%
2016年3月11日,"2,862.00","2,832.00","2,876.00","2,830.00",4.94K,2.43%
2016年3月10日,"2,794.00","2,847.00","2,922.00","2,760.00",2.41K,-1.79%
2016年3月9日,"2,845.00","2,842.00","2,868.00","2,833.00",1.91K,0.46%
2016年3月8日,"2,832.00","2,840.00","2,852.00","2,815.00",1.92K,-0.70%
2016年3月7日,"2,852.00","2,842.00","2,861.00","2,828.00",1.04K,-0.18%
2016年3月4日,"2,857.00","2,843.00","2,877.00","2,836.00",3.10K,0.74%
2016年3月3日,"2,836.00","2,857.00","2,857.00","2,827.00",1.17K,-0.74%
2016年3月2日,"2,857.00","2,846.00","2,860.00","2,833.00",1.76K,1.10%
2016年3月1日,"2,826.00","2,784.00","2,843.00","2,774.00",5.14K,1.62%
2016年2月29日,"2,781.00","2,744.00","2,791.00","2,734.00",0.81K,0.14%
2016年2月26日,"2,777.00","2,751.00","2,791.00","2,751.00",1.56K,1.91%
2016年2月25日,"2,725.00","2,695.00","2,745.00","2,686.00",2.06K,2.33%
2016年2月24日,"2,663.00","2,718.00","2,718.00","2,651.00",5.38K,-2.35%
2016年2月23日,"2,727.00","2,751.00","2,764.00","2,721.00",3.26K,-1.48%
2016年2月22日,"2,768.00","2,737.00","2,827.00","2,732.00",1.38K,1.88%
2016年2月19日,"2,717.00","2,736.00","2,750.00","2,703.00",1.21K,-0.91%
2016年2月18日,"2,742.00","2,749.00","2,776.00","2,733.00",2.38K,-0.40%
2016年2月17日,"2,753.00","2,694.00","2,756.00","2,690.00",2.27K,2.65%
2016年2月16日,"2,682.00","2,709.00","2,724.00","2,672.00",1.49K,-0.81%
2016年2月15日,"2,704.00","2,690.00","2,714.00","2,684.00",1.58K,2.85%
2016年2月12日,"2,629.00","2,577.00","2,639.00","2,571.00",1.87K,3.14%
2016年2月11日,"2,549.00","2,601.00","2,605.00","2,535.00",2.11K,-3.52%
2016年2月10日,"2,642.00","2,605.00","2,673.00","2,595.00",2.43K,1.54%
2016年2月9日,"2,602.00","2,637.00","2,667.00","2,575.00",11.32K,-1.59%
2016年2月8日,"2,644.00","2,739.00","2,742.00","2,633.00",3.44K,-2.94%
2016年2月5日,"2,724.00","2,746.00","2,763.00","2,714.00",0.68K,-0.98%
2016年2月4日,"2,751.00","2,790.00","2,790.00","2,718.00",2.12K,-0.33%
2016年2月3日,"2,760.00","2,793.00","2,804.00","2,727.00",7.96K,-1.50%
2016年2月2日,"2,802.00","2,858.00","2,858.00","2,780.00",2.31K,-2.37%
2016年2月1日,"2,870.00","2,890.00","2,892.00","2,838.00",2.89K,0.00%
2016年1月29日,"2,870.00","2,852.00","2,900.00","2,831.00",1.37K,2.17%
2016年1月28日,"2,809.00","2,854.00","2,873.00","2,792.00",1.06K,-1.65%
2016年1月27日,"2,856.00","2,847.00","2,874.00","2,819.00",1.31K,-0.04%
2016年1月26日,"2,857.00","2,777.00","2,865.00","2,766.00",2.78K,1.17%
2016年1月25日,"2,824.00","2,865.00","2,865.00","2,803.00",2.12K,-1.05%
2016年1月22日,"2,854.00","2,816.00","2,867.00","2,812.00",4.48K,3.37%
2016年1月21日,"2,761.00","2,720.00","2,788.00","2,674.00",7.07K,2.11%
2016年1月20日,"2,704.00","2,738.00","2,752.00","2,675.00",5.29K,-3.50%
2016年1月19日,"2,802.00","2,821.00","2,839.00","2,773.00",2.95K,1.19%
2016年1月18日,"2,769.00","2,774.00","2,810.00","2,754.00",2.12K,0.07%
2016年1月15日,"2,767.00","2,846.00","2,856.00","2,739.00",4.21K,-3.29%
2016年1月14日,"2,861.00","2,855.00","2,890.00","2,797.00",5.57K,-0.90%
2016年1月13日,"2,887.00","2,902.00","2,933.00","2,830.00",2.98K,0.38%
2016年1月12日,"2,876.00","2,847.00","2,909.00","2,843.00",2.35K,0.77%
2016年1月11日,"2,854.00","2,844.00","2,891.00","2,838.00",2.94K,-0.49%
2016年1月8日,"2,868.00","2,927.00","2,939.00","2,840.00",2.39K,-1.48%
2016年1月7日,"2,911.00","2,912.00","2,932.00","2,871.00",3.51K,-2.48%
2016年1月6日,"2,985.00","3,005.00","3,019.00","2,953.00",2.02K,-1.19%
2016年1月5日,"3,021.00","3,031.00","3,033.00","2,983.00",9.79K,0.83%
2016年1月4日,"2,996.00","3,012.00","3,024.00","2,984.00",5.08K,-3.17%
2015年12月30日,"3,094.00","3,101.00","3,109.00","3,085.00",1.74K,-0.51%
2015年12月29日,"3,110.00","3,092.00","3,116.00","3,089.00",1.67K,1.67%
2015年12月28日,"3,059.00","3,078.00","3,078.00","3,050.00",2.05K,-0.87%
2015年12月23日,"3,086.00","3,022.00","3,093.00","3,022.00",5.80K,3.18%
2015年12月22日,"2,991.00","3,030.00","3,030.00","2,982.00",1.10K,-0.53%
2015年12月21日,"3,007.00","3,028.00","3,061.00","2,993.00",1.33K,-2.86%
2015年12月18日,"3,095.51","3,072.00","3,090.00","3,070.00",0.05K,-0.21%
2015年12月17日,"3,102.00","3,097.00","3,128.00","3,089.00",4.37K,1.44%
2015年12月16日,"3,058.00","3,061.00","3,097.00","3,045.00",7.68K,0.20%
2015年12月15日,"3,052.00","2,987.00","3,058.00","2,986.00",10.23K,3.07%
2015年12月14日,"2,961.00","3,020.00","3,051.00","2,955.00",12.96K,-2.05%
2015年12月11日,"3,023.00","3,080.00","3,082.00","3,005.00",2.28K,-2.23%
2015年12月10日,"3,092.00","3,070.00","3,098.00","3,063.00",2.74K,0.03%
2015年12月9日,"3,091.00","3,111.00","3,116.00","3,046.00",1.48K,-0.48%
2015年12月8日,"3,106.00","3,143.00","3,150.00","3,090.00",1.43K,-1.49%
2015年12月7日,"3,153.00","3,167.00","3,196.00","3,147.00",1.47K,0.32%
2015年12月4日,"3,143.00","3,145.00","3,176.00","3,119.00",3.08K,-0.66%
2015年12月3日,"3,164.00","3,267.00","3,314.00","3,113.00",2.03K,-3.54%
2015年12月2日,"3,280.00","3,283.00","3,302.00","3,254.00",1.30K,0.15%
2015年12月1日,"3,275.00","3,297.00","3,308.00","3,262.00",0.89K,-0.43%
2015年11月30日,"3,289.00","3,273.00","3,301.00","3,269.00",1.20K,0.18%
2015年11月27日,"3,283.00","3,277.00","3,298.00","3,271.00",0.75K,-0.33%
2015年11月26日,"3,294.00","3,278.00","3,298.00","3,272.00",0.81K,0.89%
2015年11月25日,"3,265.00","3,227.00","3,278.00","3,218.00",1.80K,1.33%
2015年11月24日,"3,222.00","3,242.00","3,242.00","3,193.00",1.21K,-1.29%
2015年11月23日,"3,264.00","3,267.00","3,269.00","3,240.00",0.96K,-0.24%
2015年11月20日,"3,272.00","3,263.00","3,287.00","3,259.00",4.28K,0.21%
2015年11月19日,"3,265.00","3,274.00","3,293.00","3,258.00",1.80K,0.40%
2015年11月18日,"3,252.00","3,245.00","3,269.00","3,233.00",3.65K,-0.12%
2015年11月17日,"3,256.00","3,208.00","3,263.00","3,203.00",2.25K,2.84%
2015年11月16日,"3,166.00","3,120.00","3,211.00","3,119.00",2.38K,0.13%
2015年11月13日,"3,162.00","3,174.00","3,185.00","3,140.00",4.00K,-1.03%
2015年11月12日,"3,195.00","3,233.00","3,256.00","3,163.00",1.62K,-1.33%
2015年11月11日,"3,238.00","3,224.00","3,256.00","3,224.00",2.51K,0.65%
2015年11月10日,"3,217.00","3,227.00","3,230.00","3,196.00",1.77K,0.19%
2015年11月9日,"3,211.00","3,245.00","3,252.00","3,206.00",1.51K,-1.02%
2015年11月6日,"3,244.00","3,238.00","3,267.00","3,210.00",3.85K,0.03%
2015年11月5日,"3,243.00","3,261.00","3,270.00","3,237.00",2.06K,-0.34%
2015年11月4日,"3,254.00","3,252.00","3,278.00","3,249.00",2.49K,0.65%
2015年11月3日,"3,233.00","3,220.00","3,245.00","3,207.00",1.99K,0.50%
2015年11月2日,"3,217.00","3,186.00","3,230.00","3,185.00",2.20K,0.41%
2015年10月30日,"3,204.00","3,224.00","3,228.00","3,187.00",2.31K,-0.22%
2015年10月29日,"3,211.00","3,246.00","3,246.00","3,198.00",1.93K,-0.40%
2015年10月28日,"3,224.00","3,189.00","3,257.00","3,184.00",1.39K,1.00%
2015年10月27日,"3,192.00","3,211.00","3,211.00","3,185.00",4.15K,-0.78%
2015年10月26日,"3,217.00","3,241.00","3,241.00","3,210.00",2.07K,-0.31%
2015年10月23日,"3,227.00","3,204.00","3,247.00","3,192.00",5.36K,1.67%
2015年10月22日,"3,174.00","3,094.00","3,191.00","3,090.00",2.13K,2.45%
2015年10月21日,"3,098.00","3,118.00","3,118.00","3,076.00",2.20K,-0.16%
2015年10月20日,"3,103.00","3,125.00","3,127.00","3,093.00",0.57K,-0.67%
2015年10月19日,"3,124.00","3,108.00","3,143.00","3,108.00",0.91K,0.29%
2015年10月16日,"3,115.00","3,103.00","3,127.00","3,099.00",1.24K,0.84%
2015年10月15日,"3,089.00","3,060.00","3,113.00","3,056.00",1.49K,1.55%
2015年10月14日,"3,042.00","3,045.00","3,066.00","3,030.00",0.86K,-0.65%
2015年10月13日,"3,062.00","3,077.00","3,078.00","3,040.00",0.86K,-1.07%
2015年10月12日,"3,095.00","3,082.00","3,097.00","3,073.00",1.09K,0.23%
2015年10月9日,"3,088.00","3,120.00","3,122.00","3,080.00",3.18K,0.13%
2015年10月8日,"3,084.00","3,070.00","3,119.00","3,057.00",1.53K,0.49%
2015年10月7日,"3,069.00","3,094.00","3,117.00","3,068.00",2.11K,-0.39%
2015年10月6日,"3,081.00","3,063.00","3,090.00","3,034.00",1.52K,0.95%
2015年10月5日,"3,052.00","3,029.00","3,079.00","3,010.00",2.21K,2.93%
2015年10月2日,"2,965.00","2,982.00","3,019.00","2,922.00",1.48K,0.37%
2015年10月1日,"2,954.00","3,001.00","3,013.00","2,942.00",2.03K,-0.30%
2015年9月30日,"2,963.00","2,924.00","2,972.00","2,924.00",3.36K,2.24%
2015年9月29日,"2,898.00","2,870.00","2,915.00","2,855.00",2.44K,-0.51%
2015年9月28日,"2,913.00","2,964.00","2,983.00","2,885.00",2.22K,-2.22%
2015年9月25日,"2,979.00","2,946.00","2,996.00","2,935.00",1.08K,3.08%
2015年9月24日,"2,890.00","2,941.00","2,957.00","2,880.00",2.22K,-2.13%
2015年9月23日,"2,953.00","2,940.00","2,988.00","2,936.00",2.69K,0.17%
2015年9月22日,"2,948.00","3,052.00","3,053.00","2,943.00",6.48K,-3.31%
2015年9月21日,"3,049.00","2,994.00","3,061.00","2,994.00",4.63K,0.43%
2015年9月18日,"3,035.88","3,050.00","3,062.00","3,032.00",0.04K,-1.69%
2015年9月17日,"3,088.00","3,104.00","3,108.00","3,071.00",7.26K,-0.45%
2015年9月16日,"3,102.00","3,078.00","3,104.00","3,074.00",14.27K,1.57%
2015年9月15日,"3,054.00","3,030.00","3,066.00","3,005.00",13.75K,0.93%
2015年9月14日,"3,026.00","3,035.00","3,064.00","3,011.00",5.48K,-0.26%
2015年9月11日,"3,034.00","3,066.00","3,066.00","3,026.00",6.03K,-0.88%
2015年9月10日,"3,061.00","3,075.00","3,105.00","3,051.00",2.92K,-1.48%
2015年9月9日,"3,107.00","3,136.00","3,152.00","3,060.00",2.56K,1.37%
2015年9月8日,"3,065.00","3,051.00","3,102.00","3,051.00",2.36K,0.92%
2015年9月7日,"3,037.00","3,046.00","3,058.00","3,027.00",0.76K,0.56%
2015年9月4日,"3,020.00","3,060.00","3,060.00","3,001.00",2.22K,-2.42%
2015年9月3日,"3,095.00","3,052.00","3,113.00","3,048.00",2.22K,2.31%
2015年9月2日,"3,025.00","3,019.00","3,054.00","2,991.00",2.06K,0.43%
2015年9月1日,"3,012.00","3,036.00","3,072.00","2,975.00",3.41K,-2.93%
2015年8月31日,"3,103.00","3,083.00","3,117.00","3,078.00",1.48K,-0.10%
2015年8月28日,"3,106.00","3,105.00","3,123.00","3,069.00",1.65K,0.10%
2015年8月27日,"3,103.00","3,049.00","3,118.00","3,038.00",3.54K,3.61%
2015年8月26日,"2,995.00","3,009.00","3,047.00","2,956.00",2.76K,-1.90%
2015年8月25日,"3,053.00","2,935.00","3,067.00","2,935.00",6.71K,4.48%
2015年8月24日,"2,922.00","2,992.00","3,024.00","2,824.00",9.40K,-5.86%
2015年8月21日,"3,104.00","3,146.00","3,199.00","3,063.00",3.57K,-3.48%
2015年8月20日,"3,216.00","3,258.00","3,267.00","3,182.00",3.44K,-1.95%
2015年8月19日,"3,280.00","3,318.00","3,324.00","3,274.00",2.07K,-1.83%
2015年8月18日,"3,341.00","3,330.00","3,348.00","3,317.00",2.50K,0.18%
2015年8月17日,"3,335.00","3,340.00","3,359.00","3,300.00",1.34K,0.36%
2015年8月14日,"3,323.00","3,328.00","3,346.00","3,305.00",2.65K,-0.12%
2015年8月13日,"3,327.00","3,345.00","3,366.00","3,323.00",3.28K,0.94%
2015年8月12日,"3,296.00","3,371.00","3,371.00","3,286.00",5.93K,-2.77%
2015年8月11日,"3,390.00","3,440.00","3,446.00","3,388.00",0.69K,-1.74%
2015年8月10日,"3,450.00","3,447.00","3,458.00","3,402.00",2.32K,0.58%
2015年8月7日,"3,430.00","3,458.00","3,462.00","3,425.00",0.93K,-0.92%
2015年8月6日,"3,462.00","3,467.00","3,478.00","3,445.00",1.70K,-0.77%
2015年8月5日,"3,489.00","3,455.00","3,491.00","3,450.00",1.59K,1.54%
2015年8月4日,"3,436.00","3,435.00","3,450.00","3,422.00",5.45K,-0.15%
2015年8月3日,"3,441.00","3,429.00","3,450.00","3,423.00",5.99K,0.61%
2015年7月31日,"3,420.00","3,428.00","3,430.00","3,395.00",0.99K,-0.12%
2015年7月30日,"3,424.00","3,411.00","3,433.00","3,402.00",0.92K,0.74%
2015年7月29日,"3,399.00","3,376.00","3,412.00","3,362.00",1.82K,1.40%
2015年7月28日,"3,352.00","3,332.00","3,368.00","3,323.00",1.97K,1.02%
2015年7月27日,"3,318.00","3,376.00","3,376.00","3,302.00",1.95K,-2.10%
2015年7月24日,"3,389.00","3,418.00","3,441.00","3,366.00",0.65K,-0.96%
2015年7月23日,"3,422.00","3,458.00","3,463.00","3,400.00",2.66K,-0.47%
2015年7月22日,"3,438.00","3,451.00","3,454.00","3,433.00",2.51K,-0.69%
2015年7月21日,"3,462.00","3,513.00","3,513.00","3,451.00",1.95K,-1.34%
2015年7月20日,"3,509.00","3,516.00","3,526.00","3,497.00",0.82K,0.26%
2015年7月17日,"3,500.00","3,506.00","3,512.00","3,489.00",1.25K,-0.03%
2015年7月16日,"3,501.00","3,476.00","3,508.00","3,464.00",1.51K,1.42%
2015年7月15日,"3,452.00","3,451.00","3,457.00","3,435.00",3.40K,0.41%
2015年7月14日,"3,438.00","3,419.00","3,454.00","3,408.00",3.43K,0.61%
2015年7月13日,"3,417.00","3,330.00","3,419.00","3,325.00",1.61K,1.94%
2015年7月10日,"3,352.00","3,345.00","3,366.00","3,325.00",5.72K,2.04%
2015年7月9日,"3,285.00","3,228.00","3,291.00","3,228.00",3.36K,2.40%
2015年7月8日,"3,208.00","3,211.00","3,230.00","3,195.00",1.40K,0.06%
2015年7月7日,"3,206.00","3,266.00","3,269.00","3,203.00",4.99K,-1.51%
2015年7月6日,"3,255.00","3,217.00","3,278.00","3,217.00",6.62K,-1.18%
2015年7月3日,"3,294.00","3,318.00","3,318.00","3,270.00",4.47K,-0.66%
2015年7月2日,"3,316.00","3,313.00","3,332.00","3,299.00",2.42K,-0.06%
2015年7月1日,"3,318.00","3,300.00","3,339.00","3,280.00",3.91K,1.13%
2015年6月30日,"3,281.00","3,287.00","3,318.00","3,255.00",3.59K,-1.14%
2015年6月29日,"3,319.00","3,242.00","3,364.00","3,215.00",2.88K,-2.75%
2015年6月26日,"3,413.00","3,385.00","3,427.00","3,377.00",3.39K,0.09%
2015年6月25日,"3,410.00","3,410.00","3,444.00","3,393.00",2.22K,-0.41%
2015年6月24日,"3,424.00","3,431.00","3,444.00","3,400.00",3.37K,-0.23%
2015年6月23日,"3,432.00","3,421.00","3,450.00","3,415.00",5.32K,1.12%
2015年6月22日,"3,394.00","3,338.00","3,398.00","3,338.00",8.58K,1.20%
2015年6月19日,"3,353.91","3,320.00","3,346.00","3,320.00",1.14K,1.20%
2015年6月18日,"3,314.00","3,296.00","3,352.00","3,270.00",4.71K,0.06%
2015年6月17日,"3,312.00","3,320.00","3,336.00","3,288.00",20.50K,-0.21%
2015年6月16日,"3,319.00","3,287.00","3,328.00","3,270.00",13.89K,0.55%
2015年6月15日,"3,301.00","3,331.00","3,332.00","3,293.00",6.73K,-1.55%
2015年6月12日,"3,353.00","3,373.00","3,390.00","3,334.00",1.30K,-0.71%
2015年6月11日,"3,377.00","3,347.00","3,402.00","3,347.00",1.67K,0.63%
2015年6月10日,"3,356.00","3,291.00","3,367.00","3,281.00",4.39K,1.79%
2015年6月9日,"3,297.00","3,304.00","3,316.00","3,273.00",2.14K,-0.75%
2015年6月8日,"3,322.00","3,341.00","3,360.00","3,303.00",2.55K,-0.75%
2015年6月5日,"3,347.00","3,354.00","3,363.00","3,324.00",3.48K,-0.74%
2015年6月4日,"3,372.00","3,379.00","3,399.00","3,331.00",1.57K,-0.85%
2015年6月3日,"3,401.00","3,408.00","3,437.00","3,383.00",3.07K,-0.15%
2015年6月2日,"3,406.00","3,448.00","3,450.00","3,396.00",1.60K,-0.90%
2015年6月1日,"3,437.00","3,466.00","3,472.00","3,435.00",2.52K,0.03%
2015年5月29日,"3,436.00","3,499.00","3,500.00","3,431.00",3.61K,-1.80%
2015年5月28日,"3,499.00","3,505.00","3,510.00","3,483.00",0.59K,-0.60%
2015年5月27日,"3,520.00","3,481.00","3,525.00","3,476.00",2.10K,1.32%
2015年5月26日,"3,474.00","3,509.00","3,524.00","3,461.00",1.22K,-1.14%
2015年5月22日,"3,514.00","3,509.00","3,524.00","3,499.00",1.22K,0.00%
2015年5月21日,"3,514.00","3,491.00","3,516.00","3,481.00",0.96K,0.69%
2015年5月20日,"3,490.00","3,472.00","3,494.00","3,464.00",1.73K,0.52%
2015年5月19日,"3,472.00","3,433.00","3,475.00","3,433.00",10.26K,1.58%
2015年5月18日,"3,418.00","3,399.00","3,430.00","3,376.00",2.21K,0.53%
2015年5月15日,"3,400.00","3,444.00","3,444.00","3,389.00",1.18K,-1.16%
2015年5月14日,"3,440.00","3,390.00","3,441.00","3,361.00",1.46K,1.45%
2015年5月13日,"3,391.00","3,423.00","3,444.00","3,383.00",1.40K,-0.56%
2015年5月12日,"3,410.00","3,454.00","3,454.00","3,381.00",6.47K,-1.33%
2015年5月11日,"3,456.00","3,440.00","3,462.00","3,435.00",1.55K,0.52%
2015年5月8日,"3,438.00","3,398.00","3,448.00","3,384.00",2.27K,2.60%
2015年5月7日,"3,351.00","3,338.00","3,357.00","3,293.00",1.67K,-0.12%
2015年5月6日,"3,355.00","3,379.00","3,387.00","3,337.00",2.60K,-0.56%
2015年5月5日,"3,374.00","3,425.00","3,454.00","3,364.00",6.43K,-1.55%
2015年5月4日,"3,427.00","3,409.00","3,437.00","3,390.00",2.25K,0.50%
2015年4月30日,"3,410.00","3,418.00","3,427.00","3,377.00",3.08K,-0.38%
2015年4月29日,"3,423.00","3,501.00","3,511.00","3,404.00",2.20K,-1.95%
2015年4月28日,"3,491.00","3,538.00","3,541.00","3,475.00",1.10K,-1.47%
2015年4月27日,"3,543.00","3,512.00","3,549.00","3,482.00",1.26K,1.06%
2015年4月24日,"3,506.00","3,508.00","3,527.00","3,496.00",7.42K,0.26%
2015年4月23日,"3,497.00","3,510.00","3,528.00","3,478.00",2.89K,-0.29%
2015年4月22日,"3,507.00","3,518.00","3,523.00","3,479.00",2.15K,-0.11%
2015年4月21日,"3,511.00","3,512.00","3,539.00","3,502.00",1.24K,0.40%
2015年4月20日,"3,497.00","3,470.00","3,501.00","3,470.00",2.06K,1.07%
2015年4月17日,"3,460.00","3,519.00","3,524.00","3,451.00",6.05K,-1.73%
2015年4月16日,"3,521.00","3,547.00","3,550.00","3,512.00",2.37K,-0.93%
2015年4月15日,"3,554.00","3,532.00","3,560.00","3,532.00",1.71K,0.88%
2015年4月14日,"3,523.00","3,541.00","3,549.00","3,514.00",1.34K,-0.42%
2015年4月13日,"3,538.00","3,531.00","3,545.00","3,525.00",0.80K,0.14%
2015年4月10日,"3,533.00","3,507.00","3,536.00","3,507.00",1.60K,1.09%
2015年4月9日,"3,495.00","3,466.00","3,506.00","3,462.00",1.09K,1.16%
2015年4月8日,"3,455.00","3,452.00","3,474.00","3,452.00",1.53K,0.20%
2015年4月7日,"3,448.00","3,414.00","3,462.00","3,410.00",1.77K,1.77%
2015年4月2日,"3,388.00","3,400.00","3,403.00","3,387.00",0.99K,-0.44%
2015年4月1日,"3,403.00","3,371.00","3,423.00","3,369.00",3.40K,0.32%
2015年3月31日,"3,392.00","3,410.00","3,425.00","3,375.00",2.37K,-0.76%
2015年3月30日,"3,418.00","3,380.00","3,418.00","3,378.00",1.98K,1.48%
2015年3月27日,"3,368.00","3,388.00","3,396.00","3,363.00",2.14K,-0.03%
2015年3月26日,"3,369.00","3,381.00","3,384.00","3,343.00",2.85K,-0.88%
2015年3月25日,"3,399.00","3,424.00","3,427.00","3,382.00",2.17K,-1.13%
2015年3月24日,"3,438.00","3,418.00","3,449.00","3,416.00",2.34K,0.38%
2015年3月23日,"3,425.00","3,447.00","3,447.00","3,416.00",1.93K,-1.38%
2015年3月20日,"3,472.81","3,474.00","3,476.00","3,465.00",0.08K,0.17%
2015年3月19日,"3,467.00","3,446.00","3,478.00","3,445.00",3.81K,0.49%
2015年3月18日,"3,450.00","3,446.00","3,456.00","3,421.00",14.40K,0.61%
2015年3月17日,"3,429.00","3,449.00","3,455.00","3,414.00",13.74K,-0.41%
2015年3月16日,"3,443.00","3,421.00","3,449.00","3,418.00",8.90K,0.44%
2015年3月14日,"3,428.00","3,428.00","3,428.00","3,428.00",-,0.59%
2015年3月13日,"3,408.00","3,418.00","3,429.00","3,386.00",3.59K,0.09%
2015年3月12日,"3,405.00","3,406.00","3,420.00","3,400.00",0.69K,0.12%
2015年3月11日,"3,401.00","3,369.00","3,413.00","3,369.00",1.36K,1.19%
2015年3月10日,"3,361.00","3,391.00","3,398.00","3,355.00",1.87K,-1.06%
2015年3月9日,"3,397.00","3,393.00","3,403.00","3,377.00",0.86K,-0.26%
2015年3月6日,"3,406.00","3,404.00","3,423.00","3,387.00",2.55K,0.15%
2015年3月5日,"3,401.00","3,388.00","3,414.00","3,383.00",3.97K,0.77%
2015年3月4日,"3,375.00","3,355.00","3,385.00","3,349.00",1.99K,0.72%
2015年3月3日,"3,351.00","3,376.00","3,385.00","3,341.00",1.09K,-0.71%
2015年3月2日,"3,375.00","3,384.00","3,386.00","3,358.00",2.64K,-0.15%
2015年2月27日,"3,380.00","3,379.00","3,388.00","3,360.00",1.16K,0.21%
2015年2月26日,"3,373.00","3,332.00","3,378.00","3,332.00",1.08K,1.17%
2015年2月25日,"3,334.00","3,339.00","3,342.00","3,323.00",1.39K,-0.21%
2015年2月24日,"3,341.00","3,326.00","3,346.00","3,320.00",2.06K,0.78%
2015年2月23日,"3,315.00","3,328.00","3,328.00","3,303.00",1.13K,-0.18%
2015年2月21日,"3,321.00","3,321.00","3,321.00","3,321.00",-,0.54%
2015年2月20日,"3,303.00","3,288.00","3,331.00","3,288.00",2.15K,0.33%
2015年2月19日,"3,292.00","3,266.00","3,299.00","3,256.00",1.41K,0.27%
2015年2月18日,"3,283.00","3,281.00","3,289.00","3,273.00",1.71K,0.49%
2015年2月17日,"3,267.00","3,245.00","3,283.00","3,234.00",1.61K,0.25%
